#Recompensa por Episodio
425 7021.28
426 7536.79
427 11709.3
428 4550.01
429 4049.78
430 3982.38
431 3661.21
432 7662.41
433 3830.13
434 4353.39
435 2149.37
436 1551.16
437 1323.38
438 -2183.3
439 2960.06
440 4079.52
441 7792.41
442 133.337
443 4559.45
444 7090.86
445 5694.93
446 2827.97
447 2092.64
448 2725.3
449 8017.24
450 4060.05
451 8699.54
452 4372.41
453 6125.26
454 2883.08
455 2619.19
456 4923.52
457 6365.5
458 2529.44
459 3593.47
460 2520.63
461 996.301
462 1007.57
462 6437.26
463 5776.23
464 6490.25
465 3167.38
465 7365.23
466 15045.6
467 11672.1
468 4168.91
469 2664.25
470 -1221.69
471 -2200
472 -2112.1
473 -915.566
474 -1561.57
475 -1845.97
476 -2195.47
477 2258.36
478 4349.69
479 10022
480 3109.34
481 -2173.64
482 2060.51
483 7300.85
484 6570.85
485 3629.05
486 6593.53
487 3010.55
488 5897.75
489 -1878.01
490 7040.63
491 2085.14
492 -2062.88
493 7938.82
494 4473.48
495 -2185.56
496 1181.61
497 -185.601
498 7545.59
499 1838.23
500 7257.04
501 4322.82
502 2128.04
503 7434.77
504 6771.79
505 2146.73
506 6297.98
507 7309.23
508 3096.47
509 5807.3
510 6932.67
511 3085.9
512 6898.03
513 2818.75
513 7869.16
514 5979.53
515 2846.07
516 6329.84
517 4564.27
518 -1978.48
519 3891.27
520 4087
521 1298.95
522 843.498
523 -569.034
524 7901.6
525 3040.19
526 3941.86
527 8223.59
528 8156.45
529 5011.89
530 2126.99
531 4490.99
532 7962.69
533 1638.58
534 4163.72
535 3755.41
536 6962.57
537 4508.26
538 7648.24
539 -2200
540 5759.82
541 -1802.05
542 2932.52
543 -2200
544 2660
545 2114.79
546 8278.25
547 -2200
548 6245.74
549 14264.1
549 6087.12
550 3025.32
551 2875.95
552 6128.64
553 4501.24
554 3698.03
555 1634.71
556 6152.96
557 4195.51
558 7286.88
559 3419.05
560 14393.2
561 -2200
562 6143.88
563 3467.02
564 7390.88
565 2243
566 6662.81
567 3904.17
568 4297.59
569 6250.27
570 8211.2
571 7729.61
572 5436.79
573 10355.1
574 4082.08
575 4766.17
575 4071.46
576 3617.68
577 3080.68
578 4419.44
579 6886.85
580 4119.79
581 2249.46
582 4416.03
583 7783.11
584 6282.73
585 5427.75
586 6690.24
587 1511.06
588 6315.16
589 7912.9
590 4503.65
591 6310.58
592 1508.09
593 1396.93
594 4433.96
594 2908.67
595 8059.29
596 3664.51
597 6861.01
598 4452.53
599 6068.94
600 6996.72
601 4595.32
602 2011.8
603 4368.22
604 5841.63
605 -23.7479
606 6922.5
607 6749.09
608 6743.56
609 10220.7
610 3384.79
611 1438.64
612 7962.22
613 4138.53
614 4502.01
615 4185.65
616 3047.84
617 7395.33
618 -2175.17
619 7405.67
620 7263.49
621 3275.24
622 4230.71
623 7458.78
624 3641.75
625 2572.77
626 7144.07
627 4159.68
628 4002.32
629 7070.64
630 3057.31
631 3014.87
632 5972.6
633 2884.15
634 10954.6
635 2935.25
636 6909.44
637 8259.78
638 6854.75
639 7758.07
640 1925.34
641 5151.47
642 4063.62
643 -2200
644 1505.53
645 1556.85
646 7577.52
647 4452.27
648 7458.68
649 2954.65
650 11725.3
651 7817.91
652 621.501
653 7344.31
654 3028.79
655 -2200
656 2791.72
657 1561.29
658 6436.91
659 3016.7
660 7386.08
661 4687.13
662 3083.97
663 5740.12
664 4485.13
665 3886.65
666 7668.72
667 5365.11
668 -2200
669 4779.26
670 4538.1
671 1459.05
672 5695.15
673 -295.636
674 -2187.35
674 2666.87
675 3912.09
676 4377.98
677 5953.3
678 2121.34
679 1535.96
680 3063.87
681 4268.83
682 8069.98
683 6965.78
684 -2200
685 4292.59
686 1379.72
687 -1935.97
688 4173.63
689 5805.37
690 5825.69
691 4033.45
692 7274.11
693 8293.78
694 1013.47
695 2218.71
696 7798.95
697 5965.78
698 4422.7
699 6751.42
700 5639.47
701 10833.6
702 7042.5
703 2101.99
704 3607.55
705 2951.36
706 7655.21
707 3040.98
708 2024.29
709 1756.3
710 4186.81
711 4344.29
712 8094.81
713 6027.97
714 1068.26
715 2798.95
716 185.841
717 5300.79
718 10106.5
719 306.458
720 4396.49
721 5064.18
722 3489.5
723 3923.24
724 7666.71
725 3418.52
726 4278.76
727 3026.69
728 2230
729 2419.34
730 3302.67
731 3575.72
732 7774.51
733 2242.9
734 7394.7
735 6605.81
736 436.945
737 2968.19
738 2108.37
739 4683.22
740 -2105.49
741 96.9511
742 7958.26
743 7057.15
744 7384.8
745 4243.96
746 2116.28
747 6902.56
748 1039.9
749 5832.12
750 5370.58
751 -2017.51
750 4153.62
751 5560.47
752 6423.41
753 6729.02
754 3242.45
755 2154.92
756 14982
757 -2200
758 -838.937
758 7022.26
759 2251.99
760 2111.48
761 4666.41
762 1882.77
762 4243.73
763 5061.67
764 -2200
765 6725.06
766 -2003.6
767 5921.32
768 7344.07
769 13239.3
770 2876.84
771 6331.18
772 4117.39
772 4874.03
773 7594.53
774 2212.16
775 10326.8
776 4100.22
777 13000.2
778 3067.13
779 3014.95
780 4384.61
781 3570.87
782 5433.03
783 4733.75
784 4578.24
785 6020.33
786 6967
787 5620.07
788 7342.27
789 3075.51
790 7099.64
791 3029.16
792 7134.96
793 7085.67
794 2762.09
795 -2049.81
796 7342.39
797 3020.7
798 7160.77
799 3056.91
800 2891.45
801 4303.95
802 10165.5
803 3120.93
803 5421.39
804 2313.41
805 1662.43
806 7156.01
807 -2200
808 886.447
809 5971.83
810 2780.46
811 7471.55
812 7124.31
813 1620.12
814 6505.18
815 6878.31
816 6379.9
817 -2200
818 3051.01
819 4425.23
820 1373.98
821 -2200
822 2378.79
823 -846.059
824 4239.06
825 7623.61
826 1541.16
827 3008.93
828 5416.43
829 -2200
830 -2178.32
831 6393.25
832 3190.91
833 8065.18
834 7468.46
835 1682.68
836 6811.08
837 6544.56
838 6821.05
839 5843.71
840 950.81
841 8474.2
842 2980.89
843 6642.27
844 4634.46
845 4290.6
846 3865.13
847 7837.36
848 5442.14
848 2047.91
849 3335.36
850 9462.88
850 1002.19
851 7246.37
852 5386.23
853 3803.36
854 2577.1
854 6642.48
855 3940.28
856 4397.97
857 3038.58
858 7602.93
859 2520.91
860 4147.47
861 -200.217
862 4324.03
863 7642.48
864 7715.05
865 11668.4
866 6395.38
867 2790.72
868 4575.75
869 3047.89
870 3408.55
871 7752.47
872 1520.45
873 2665.56
874 2329
875 5963.65
876 7750.82
877 3842.68
878 7605.93
879 6256.04
880 8237.36
881 7860.63
882 5215.52
883 3061.5
884 4131.86
885 8234.43
886 6684.66
887 1824.54
888 2723.36
889 4183.82
890 6190.68
891 6369.65
892 5797.63
893 2967.41
894 7181.78
895 2910.82
896 2722.72
897 577.712
898 2879.83
899 2676.86
900 3075.47
901 6766.52
902 6819.91
903 1615.47
904 -2200
905 2899.47
906 4144.66
907 4964.9
908 6506.45
909 4588.34
910 9926.18
911 7040.49
912 7841.52
913 3139.36
914 -1067.81
915 -244.048
916 -2153.23
917 -2003.48
918 -1975.39
919 -2191.11
920 -1266.87
920 4031.87
921 8159.43
922 2585.68
923 3352.64
924 2910.05
925 7322.27
926 2642.95
927 7249.04
928 3714.58
929 4330.59
930 2117.39
931 4875.01
932 7715.45
933 2211.91
934 5354.32
935 6963.27
936 7780.22
937 3344.03
938 2177.46
939 2155.13
940 2143.11
941 4704.23
942 7323.63
943 4244.76
944 5301.09
945 3002.22
946 1091.88
947 4961.74
948 6964.81
949 4859.14
950 2118.59
951 4680.79
952 6711.57
953 3718.44
954 7712.77
955 7666.05
956 6520.15
957 2832.95
958 6884.53
959 3022.34
960 8265.54
961 7015.67
962 4978.55
963 -2200
964 909.114
965 6930
966 7880.23
967 4412.82
968 1532.47
969 2057.31
970 3390.59
971 8086.17
972 6672.05
973 5476.86
974 5362.86
975 5119.96
976 2866.92
977 8740.76
978 6303.26
979 3022.12
980 2499.49
981 1766.65
982 -4.35414
983 -2162.17
984 -1487.36
985 -2200
986 -2150.35
987 -1800.66
988 6550.43
989 4457.89
990 5928.83
991 -2187.07
992 7002.14
993 8463.01
994 8925.62
995 2914.19
996 2938.53
997 5823.86
998 6036.59
999 6670.63
1000 7576.02
1001 797.632
1002 -2200
1003 3699.53
1004 4121.99
1005 6518.39
1006 6803.15
1007 4304.5
1008 6879.55
1009 3041.36
1010 2242
1011 5272.97
1012 5426.39
1013 3570.96
1014 -2200
1015 854.571
1015 5113.03
1016 7531.31
1017 5512.78
1018 6981.78
1019 2877.69
1020 1819.42
1021 -2200
1022 6196.08
1023 2695.47
1024 5936.13
1025 5740.44
1026 5798.01
1027 7440.58
1028 2988.34
1029 7250.89
1030 7214.13
1031 7754.58
1032 6810.69
1033 11822.6
1034 4117.33
1035 697.044
1036 2550.61
1037 5896.07
1038 7480.16
1039 3860.21
1040 2848.25
1041 4797.5
1042 3165.74
1043 3337.76
1044 -2177.19
1045 6453.63
1046 5095.87
1047 3071.09
1048 242.61
1049 7566.66
1050 5972.61
1051 6969.86
1052 7474.46
1053 13401.2
1054 8075.91
1055 2740.66
1056 2042.44
1057 7318.08
1058 -2200
1059 3498.46
1060 7941.38
1061 -2200
1062 6395.4
1063 4184.57
1064 7202
1065 519.946
1066 2115.85
1067 4919.66
1068 710.351
1069 4397.15
1070 6312.59
1071 2061.76
1072 16042.9
1073 1238.37
1074 6570.16
1075 4318.44
1076 7232.46
1076 5828.57
1077 6072.24
1078 4094.6
1079 11794.2
1080 5383.23
1081 8151.28
1082 7255.34
1083 5206.21
1084 6821.29
1085 5956.74
1086 5063.97
1087 202.656
1088 -2200
1089 5919.91
1090 9946.96
1091 6469.14
1092 3119.99
1093 4543.41
1094 7795.62
1095 7476.89
1096 5837.73
1097 5194.32
1098 9379.92
1099 6942.52
1100 7647.27
1101 2989.46
1102 5256.35
1103 6893.06
1104 4401.02
1105 6816.25
1106 7054.4
1107 6912.3
1108 3093.05
1109 6667.69
1110 7797.76
1111 1816.3
1112 7938.05
1113 7659.83
1114 3597.46
1115 6221.45
1116 2269.1
1117 6949.17
1118 7748.87
1119 4996.86
1120 1750.66
1121 3248.21
1122 4083.63
1123 1660.43
1124 6595.42
1125 2926.15
1126 -2051.24
1127 6393.05
1128 8715.68
1129 4275.36
1130 4135.8
1131 2128.31
1132 3058.27
1133 2066.24
1134 1547.2
1135 4433.03
1136 7988.74
1137 4603.08
1138 9605.87
1139 -1842.4
1140 3583.78
1141 7359.24
1142 5811.65
1143 2137.15
1144 4525.71
1145 1789.99
1146 -847.287
1147 6637.73
1148 3949.37
1149 -572.452
1150 3198.34
1151 7691.9
1152 6461.76
1153 4555.8
1154 -2200
1155 5940.24
1156 7298.38
1157 3013.67
1158 7710.57
1159 5324.06
1160 3808.96
1161 6326.09
1162 6736.47
1163 4803.95
1164 12752.2
1165 22.4608
1166 -501.289
1167 6572.68
1168 7315.1
1169 2633.32
1170 2965.2
1171 7415.43
1172 6920.43
1173 2945.43
1174 6775.29
1175 6744.76
1176 4353.57
1177 4423.96
1178 14746.4
1179 3064.94
1180 947.371
1181 -1736.67
1182 4445.12
1183 1442.2
1184 2626.15
1185 5763.95
1186 6851.52
1187 8154.2
1188 -2200
1189 5457.16
1190 4436.14
1191 8116.72
1192 6098.07
1193 7826.33
1194 4349.81
1195 5737.17
1196 6508.91
1197 3064.76
1198 -2200
1199 6769.44
1200 7070.96
1201 -1974.49
1202 5972.62
1203 2165.48
1204 7736.31
1205 7077.47
1206 3141.49
1207 6444.51
1208 3895.08
1209 2087.62
1210 4488.18
1211 7188.42
1212 4531.33
1213 5585.7
1214 7066.18
1215 2401.08
1216 3107.67
1217 4606.85
1218 1336.53
1219 -344.414
1219 5722.91
1220 5852.52
1221 1722.11
1222 1864.3
1223 6484.21
1224 1962.55
1225 1827.72
1226 10744.7
1227 4212.22
1228 5046.03
1229 2099.21
1230 5432.81
1231 2923.07
1232 3614.79
1233 5686.64
1234 3003.82
1235 8715.57
1236 5870.27
1237 2899.99
1238 3928.35
1239 1949.33
1240 -2200
1241 7776.22
1242 5621.64
1243 4768.22
1244 1857.2
1245 5036.02
1246 7758.23
1247 9341.25
1248 3564.82
1249 6219.27
1250 5123.12
1251 10744.6
1252 1282.5
1253 147.069
1254 2109.21
1255 9344.29
1256 1610.1
1257 7023.05
1258 2830.07
1259 7923.91
1260 8079.85
1261 7286.29
1262 7205.8
1263 7597.74
1264 7353.8
1265 6856.93
1266 6565.94
1267 4702.97
1268 7694.93
1269 4616.58
1270 3152.74
1271 8982.73
1272 7242.8
1273 6465.6
1274 1001.29
1275 3073.37
1276 -2200
1277 7213.92
1278 8063.7
1279 -2200
1280 3081.88
1281 6345.5
1282 4613.93
1283 1450.11
1284 7409.3
1285 1725.16
1286 2858.96
1287 3104.92
1288 4160.8
1289 6800.45
1290 17195.1
1291 12508.2
1292 2089.73
1293 7624.61
1294 7030.47
1295 7667.73
1296 4547.57
1297 3080.37
1298 4263.37
1299 1585.2
1300 -2200
1301 799.791
1302 1003.86
1303 5712.94
1304 -2055.52
1305 9015.59
1306 2963.33
1307 -2200
1308 2587.6
1309 2494.2
1310 6015.61
1311 1780.8
1312 4421.49
1313 4958.11
1314 -2200
1315 7594.86
1316 4819.71
1317 2932.37
1318 6574.47
1319 1795.54
1320 8564.07
1321 3872.73
1322 2954.1
1323 6178.23
1324 14461.4
1325 2315.75
1326 4522.2
1327 7980.54
1328 2127.23
1329 3004.82
1330 5032.32
1331 6762.7
1332 6875.28
1333 4828.24
1334 8843.34
1335 5902.86
1336 5955.14
1337 2068.16
1338 1666.94
1339 2106.79
1340 3001.6
1341 2910.69
1342 3144.35
1343 7332.04
1344 7886.65
1345 7375.39
1346 4163.26
1347 7060.97
1348 5946.03
1349 5077.68
1350 5117.08
1351 5952.12
1352 13510.1
1353 3895.78
1354 7942.49
1355 3066.34
1356 11069.2
1357 382.067
1358 -2200
1359 7419.68
1360 3508.14
1361 1378.9
1362 2879.67
1363 7337.46
1364 3041.03
1365 5881.34
1366 9510.97
1367 2099.27
1368 8111.06
1369 7616.01
1370 5013.25
1371 3169.11
1372 3317.35
1373 6859.41
1374 4975.28
1374 2903.26
1375 2106.65
1376 5204.21
1377 3092.8
1378 7907.9
1379 7261.69
1380 3236.51
1381 6990.14
1382 4734.39
1383 7128.64
1384 7253.89
1385 -2182.3
1386 2151.45
1387 5832.56
1388 6840.17
1389 3002.78
1390 1232.88
1391 2325.76
1392 3028.84
1393 2127.25
1394 7402.78
1395 2007.55
1394 6464.36
1395 9053.05
1396 4804.88
1397 6045.5
1398 2898.62
1399 5161.04
1400 1656.66
1401 4405.89
1402 3036.61
1403 8062.96
1404 5378.53
1405 7285.61
1405 6901.13
1406 5668.22
1407 7662.34
1408 -2200
1409 5299.07
1410 8099.42
1411 -1330.54
1412 5995.5
1413 4618.18
1414 7653.66
1415 7752.88
1416 7665.05
1417 7981.84
1418 2029
1419 -2081.5
1420 -2200
1421 1550.29
1422 7841.99
1423 6268.86
1424 3009.93
1424 7495.06
1425 6953.37
1426 7686.8
1427 8137.58
1428 3144.02
1429 6849.73
1430 332.602
1431 7764.18
1432 4719.07
1433 6825.01
1434 4829.39
1435 5376.75
1436 6055.09
1436 4501.04
1437 8211.55
1438 7167.41
1439 7595.53
1440 4760.32
1441 4472.98
1442 6910.12
1443 3981.76
1444 -2200
1445 2941.86
1446 -2200
1447 8149.64
1448 7385.52
1449 2131.49
1450 4755.13
1451 4688.41
1452 2260.32
1453 2835.43
1454 -2200
1455 5678.48
1456 5931.88
1457 8027.21
1458 6013.28
1459 2128.96
1460 -2200
1461 6426.08
1462 7960.66
1463 8245.48
1464 8036.35
1465 4905.71
1466 6750.27
1467 2153.52
1468 5857.15
1469 -2183.31
1470 1871.21
1471 -820.156
1472 7639.68
1473 4144.68
1474 1040.49
1475 7828.83
1476 7236.75
1477 7344.08
1478 3016.46
1479 3077.76
1480 7694.15
1481 7291.21
1482 2185.58
1483 5957.28
1484 5995.32
1485 2128.53
1486 6688.67
1487 5832.43
1488 7646.16
1489 8236.83
1490 8235.72
1491 7922.9
1492 5639.42
1493 3916.05
1494 4457.24
1495 412.735
1496 7311.67
1497 4394.29
1498 5738.1
1499 7670.35
1500 5462.68
1501 4451.34
1502 5726.87
1503 -2200
1504 6865.32
1504 6823.99
1505 7405.44
1506 3045.23
1507 6762.84
1508 2999.3
1509 8100.68
1510 3348.24
1511 5552.23
1512 4094.81
1513 4617.85
1514 2978.74
1515 4314.03
1516 5087.16
1517 7424.48
1518 7451.25
1519 4685.5
1520 7072.1
1521 6185.7
1522 6712.47
1523 4482.35
1524 3413.77
1525 6459.13
1526 7567.26
1527 6178.83
1528 2131.1
1529 7518.05
1530 5863.68
1531 4394.55
1532 2777.78
1533 4092.87
1534 6200.78
1535 -18.8693
1536 982.959
1537 2708.1
1538 7934.49
1539 3025.66
1540 5404.05
1541 -2185.78
1542 6168.39
1543 2467.24
1544 3677.91
1545 7100.98
1546 4353.4
1547 4952.35
1548 5763.73
1549 2090.12
1550 7450.47
1551 7356.22
1551 7005.76
1552 7091.79
1553 7187.3
1554 4488.52
1555 3540.44
1556 9154.58
1557 6577.24
1558 5289.23
1559 4456.83
1560 7233.49
1561 -2187.68
1562 7827.08
1563 4884.52
1564 -2200
1565 -2200
1566 2319.99
1567 4234.08
1568 2137.99
1569 -2200
1570 8491.2
1571 1637.45
1572 5740.91
1573 6773.51
1574 5353.39
1575 5343.07
1576 2035.97
1577 6347.41
1578 7290.95
1579 869.217
1580 3079.9
1581 2965.98
1582 6769.95
1583 7231.12
1584 7579.54
1585 7451.66
1586 5660.28
1585 2908.13
1586 7253.65
1587 5257.42
1588 5621.48
1589 -1441.9
1590 5644.1
1591 2113.11
1592 3016.98
1593 7916.2
1594 4664.86
1595 5301.19
1596 -2200
1597 1737.06
1598 5833.16
1599 5740.91
1600 6603.28
1601 6855.18
1602 5484.55
1603 3844
1604 5693.89
1605 -2200
1606 7039.23
1607 7984
1608 4454.78
1609 6125.55
1610 2130.41
1611 1100.55
1612 4230.09
1613 7195.71
1614 5668.93
1615 7435.88
1616 -2200
1617 5205.01
1618 7132.43
1619 4427.95
1620 7086.33
1621 6802.13
1622 2124.76
1623 5638.77
1624 7797.24
1625 6738.97
1626 3088.4
1627 4542.05
1628 3206.72
1629 6147.99
1630 -2145.58
1631 1872.61
1632 1700.97
1633 7469.74
1634 7172.22
1635 5484.56
1636 5446.4
1637 -2200
1638 6818.55
1639 2108.78
1640 1904.18
1641 1036.43
1642 2045.62
1643 7655.8
1644 2989.85
1645 7284.42
1646 7412.86
1647 6870.73
1648 3101.46
1649 5390.68
1650 4349.2
1651 8702.05
1652 1954.96
1652 4576.06
1653 6129.79
1654 6997.68
1655 14927
1656 6461.79
1657 7342.63
1658 3021.99
1659 7567.62
1660 7529.72
1661 5087.32
1662 5435.5
1663 -2200
1664 2977.9
1665 2184.53
1666 6414.9
1667 4109.81
1668 2122.93
1669 2673.09
1670 2366.93
1671 6969.89
1672 5321.04
1673 -0.0231489
1674 5498.24
1675 7412.55
1676 4838.36
1677 -1954.9
1678 7068.62
1679 2826.93
1680 1744.59
1680 5416.59
1681 -2200
1682 8686.95
1683 2304.44
1684 2275.53
1685 6272.33
1686 1251.74
1687 -867.625
1688 1794.38
1689 5949.55
1690 5275.77
1691 5288.08
1692 2985.36
1693 6018.61
1694 8223.76
1695 7753.76
1696 3045.42
1696 7854.22
1697 2999.71
1698 5395.67
1699 2865.41
1700 1474.03
1701 4987
1702 9327.63
1703 -2172.67
1702 6420.01
1703 6762.82
1704 5227.23
1705 8144.7
1706 5287.25
1707 2685.54
1708 7120.63
1709 2701.05
1710 1786.44
1711 2830.28
1712 5350.77
1713 5945.35
1714 2802.14
1715 7352.43
1716 -1987.3
1717 1213.97
1718 6423.51
1719 -2200
1720 6740.54
1721 7906.27
1722 4127.6
1723 9384.36
1724 5998.59
1725 7879.09
1726 7126.9
1727 5258.94
1728 6773.67
1729 6768.09
1730 5320.4
1731 1725.17
1732 4165.49
1733 5145.89
1734 4646.94
1735 7942.45
1736 12591
1737 2358.01
1738 5430.6
1739 5338.42
1740 -1305.93
1741 1294.29
1742 2423.79
1743 3858.89
1744 5919.47
1745 8176.49
1746 5144.51
1747 1103.4
1748 5537.41
1749 8068.31
1750 4762.22
1751 455.059
1752 -2200
1753 3038.19
1754 -2200
1755 1197.93
1756 10888.8
1757 7901.7
1758 1056.36
1759 2108.52
1760 4710.91
1761 657.198
1762 2097.31
1763 -2200
1764 7665.24
1765 18287.8
1766 7418.91
1767 4544.5
1768 -2200
1769 2961.31
1770 8457.46
1771 5360.57
1772 9985.32
1773 -1251.16
1774 5391.39
1775 3067.39
1776 -260.941
1777 556.502
1778 804.634
1779 -2173.96
1780 7155.37
1781 6391.52
1782 2334.86
1783 7272.61
1784 7304.48
1785 5959.52
1786 7352.21
1787 5332.96
1788 5018.19
1789 4122.16
1790 4885.02
1791 7569.37
1792 12036.1
1793 2916.92
1794 6445.91
1794 7654.25
1795 7020.17
1796 17990.7
1797 7235.39
1798 2779.24
1799 6124.03
1800 5177.29
1801 7232.3
1802 3117.34
1803 7696.52
1804 6917.04
1805 7910.47
1806 1391.65
1807 4577.44
1808 5695.97
1809 12237.3
1809 4734.69
1810 3542.16
1811 1810.37
1812 6233.54
1813 7876.03
1814 5902.45
1815 1084.53
1816 6860.94
1817 -1334.3
1818 554.515
1819 123.535
1820 7657.83
1821 2795.65
1822 2134.2
1823 3184.25
1824 4639.08
1825 4805.42
1826 5647.24
1827 4855.56
1828 2690.53
1829 7012.63
1830 7628.61
1831 6880.36
1832 6436.24
1833 5494.17
1834 1264.76
1835 -334.925
1836 6891.69
