#Erro de V por Episodio
179 28746.3
179 10597.8
180 56072.6
181 63110.6
182 21736.9
183 32209.2
184 58702
185 38770.4
186 12669.2
187 7322.59
188 68290
189 14357.1
190 11836.5
191 114336
192 15491.2
193 11773.9
194 35642.9
195 42575.4
195 11760.2
196 42029.8
197 99684.8
198 11960.8
199 293237
200 28567
201 12526.1
202 24545.5
203 55757.3
204 33339.3
205 66431.9
206 28041.7
207 6267.62
208 172574
209 20628.5
210 57718.8
211 51238.1
212 13308.4
213 161567
214 8491.85
215 6310.27
216 48582.6
217 51261.5
218 5911.45
219 89510.5
220 164405
221 21556.6
222 55303.8
223 35151.6
224 7459.95
225 41363.6
226 34516.9
227 48472.7
228 57582.9
229 10740.8
230 56818.5
231 38987
232 13536.4
233 1907.13
234 90411.3
235 238099
236 46289.4
237 15336.1
238 6384.62
239 51539.5
240 110082
241 43727.3
242 263865
243 12918.3
244 62709.9
245 11936.7
246 35680.1
247 55310.8
248 18548.6
249 12713.5
250 11204.1
251 14201.7
252 119873
253 82685.2
254 15971.8
255 4932.24
256 63874.6
257 18175
258 4738.82
259 48743.5
260 225247
261 5123.54
262 17437.2
263 12517.9
264 20001
265 20661.5
266 7869.36
267 9343.74
268 32211
269 77830.1
270 4073.25
271 12265
272 70918.5
273 15681
274 26715.9
275 24662.4
276 10881.1
277 86365.3
278 12997.2
279 7569.6
280 23694.3
281 59840.2
282 6937.23
283 60978.8
284 21033.3
285 22872.2
286 72989.4
287 45688.7
288 33814.5
289 24957.4
290 7446.95
291 40969.9
292 24980.3
293 12612.6
294 9630.02
295 9451.29
296 66934.2
297 14873.2
298 45221.2
299 13537.5
300 12973.9
301 27529.5
302 15912.3
303 2576.57
304 62219.6
305 4412.24
306 34864.2
307 17303.8
308 12025.3
309 14426.3
310 48641.8
311 113588
312 7415.45
313 17637.5
314 33589.9
315 11126.2
316 5665.27
317 13674.2
318 38223.1
319 43431.8
320 8003.58
321 60646.1
322 71043.9
323 9091.38
324 10628.8
325 114356
326 20297.4
327 31294.8
328 9551.12
329 21876.8
330 2693.42
331 36042.8
332 30911.6
333 20521
334 23539
335 3601.88
336 44649.4
337 33393.2
338 8268.8
339 6943.6
340 59768.8
341 16100.1
342 11570.2
343 5245.46
344 33288.1
345 29586.1
346 7313.43
347 43107
348 44747.7
349 20401.6
350 9054.48
351 2931.09
352 27218
353 28898.2
354 37087.5
355 65486.3
356 12420
357 25857.7
358 435.254
359 23697.2
360 15712.5
361 69423.7
362 31690.4
363 8377.1
364 9890.3
365 3896.25
366 55613
367 70852.2
368 8297.93
368 11904.9
369 25806
370 15798.7
371 11977.6
372 11788
373 849169
374 8585.62
375 2879.11
376 24148.1
377 49127.1
378 2370.39
379 11954.7
380 62682.9
381 7457.94
382 9324.55
383 87491
384 9868.32
385 10613.6
386 17026.7
387 16331.8
388 13220.7
389 7910.18
390 4730.87
391 3791.14
392 8147.75
393 3381.99
394 53071.5
395 22113.4
396 26152.1
397 9430.72
398 21188.4
399 6318.23
400 31506.4
401 19447.6
402 5687.11
403 101758
404 4666.4
405 42097.1
406 11330.7
407 3684.91
408 189338
409 13388.7
410 122680
411 8224.93
412 7552.62
413 22145.4
414 12643.2
415 63231.3
416 42265.9
417 4048.11
418 88424.8
418 124572
419 8663.92
420 39876.1
421 10802.6
422 124515
423 123326
424 5136.26
425 67458.2
426 34382.8
427 75992.5
428 4776.78
429 138172
430 15424.5
431 11645.6
432 18060.3
433 2452.67
434 13561.4
435 12174
436 4869.43
437 2404.7
438 10980.7
439 49635.1
440 6868.63
441 25156.2
442 31952
443 18696.2
444 29841
445 21417.7
446 5224.33
447 1783.14
448 7158.67
449 65709.3
450 5234.13
451 71192.4
452 5730.5
453 23305.5
454 12279.6
455 32149.2
456 59150.1
457 21298.5
458 10408
459 19795.1
460 40372.7
461 59874.5
462 14570.8
462 69081.9
463 21549.1
464 39894.8
465 9953.62
465 26515.1
466 149486
467 199052
468 213675
469 246394
470 32534.2
471 15102.7
472 11659.3
473 31489
474 106876
475 6035.34
476 11313.3
477 4910.41
478 14204
479 563791
480 5535.59
481 11241
482 2682.51
483 86612.2
484 70907.7
485 10968.2
486 9077.83
487 3474.98
488 32383.3
489 113097
490 32949.8
491 5911.53
492 7886.83
493 20554.5
494 10713.3
495 9235.95
496 7235.24
497 34626
498 37257.3
499 3130.12
500 27510.1
501 18335.5
502 15707.9
503 52428.4
504 74952.6
505 6509.24
506 32863.8
507 36396.3
508 10728.3
509 12043.6
510 57326.1
511 1512.69
512 49721.8
513 9985.28
513 33388.2
514 36273.1
515 9038.42
516 23244
517 1949.41
518 7843.78
519 7799.39
520 52765.3
521 121655
522 113409
523 94378.8
524 194272
525 6637.62
526 3065.55
527 60308.2
528 49425.4
529 67509.9
530 5833.93
531 140962
532 106444
533 7721.47
534 1916.71
535 700.507
536 37392.2
537 4275.49
538 45917.4
539 4517.33
540 89908.9
541 6956.39
542 7130.78
543 8017.25
544 13000.7
545 6488.65
546 42650.1
547 8094.47
548 44186.2
549 142139
549 91742.5
550 2986.56
551 6642.98
552 31188.8
553 6295.41
554 6533.52
555 8932.12
556 35196.1
557 10467.7
558 33154.2
559 8483.89
560 27487.8
561 10721.5
562 42264.2
563 15012.4
564 67528.7
565 14880.5
566 24670.4
567 167.16
568 15102.8
569 35976.8
570 36696.7
571 40608.3
572 23711.1
573 45320.5
574 16539.5
575 18357.1
575 78335.7
576 5484.52
577 5805.83
578 7622.38
579 18017.7
580 9276.68
581 5907.01
582 11177.2
583 51810.5
584 47423.2
585 255627
586 55155.3
587 7624.09
588 20143.3
589 62058
590 5254.01
591 26645.4
592 10193
593 7437.28
594 7659.81
594 5617.94
595 47594
596 5431.87
597 18704.8
598 242.402
599 33291.8
600 47965.9
601 7138.44
602 5373.37
603 8309.57
604 35342.6
605 54352.9
606 36036.3
607 5945.67
608 16574.1
609 39324.9
610 39032.2
611 3948.81
612 22985.3
613 14053.3
614 9561.23
615 2831.91
616 9286.68
617 43673
618 9227.4
619 52105.4
620 25196.2
621 14546.6
622 18473.7
623 29066.4
624 37228.9
625 5422.08
626 81198.8
627 98675.2
628 1253.46
629 30510.5
630 6305.12
631 1062.94
632 40336.2
633 5013.51
634 74864.5
635 4737.51
636 57785.3
637 40211.7
638 30462.5
639 33730.7
640 118948
641 130614
642 48835.8
643 6607.94
644 5827.77
645 46598.4
646 19522.2
647 17573.6
648 44778.3
649 3377.39
650 15269.4
651 18548.5
652 11874.4
653 21472.5
654 760.836
655 10653.4
656 3834.55
657 5265.49
658 28586.9
659 5501.04
660 38049.1
661 48987.4
662 8311.42
663 10646.1
664 8544.33
665 6175.43
666 28719.7
667 11675.1
668 8437.43
669 38817.8
670 2182.8
671 4765
672 148772
673 61581
674 11507.3
674 1557.5
675 2582.74
676 22178.5
677 19208.2
678 8993.05
679 3403.59
680 511.333
681 5211.35
682 44612.2
683 34745.4
684 9931.08
685 68644
686 6017.02
687 7814.51
688 21329.2
689 39088
690 24059.5
691 7688.55
692 17158.4
693 48295.6
694 7794.24
695 3335.37
696 8990.22
697 15729.6
698 5266.18
699 25255.9
700 13108.2
701 211751
702 33153.3
703 5115.03
704 5353.73
705 5267.12
706 36032.8
707 8675.24
708 2582.72
709 4765.16
710 15931
711 9609.57
712 31558.7
713 12841.6
714 5626.42
715 9535.68
716 3521.72
717 20621.1
718 300991
719 86143.8
720 19577.8
721 53679.4
722 29315.7
723 10167.9
724 21808.1
725 48108.3
726 2778.45
727 2423.17
728 30563.9
729 2449.67
730 30474.3
731 3577.12
732 17153.5
733 2452.21
734 15447.5
735 48621.7
736 7038.56
737 5843.08
738 6474.35
739 28489.5
740 25768.8
741 24247.5
742 47350.5
743 39638.1
744 25599.1
745 12684.8
746 4266.85
747 83107.2
748 8929.77
749 31482.9
750 89075.5
751 7841.3
750 694.001
751 23849.2
752 34004.8
753 24691.1
754 11732
755 4301.34
756 76650.1
757 10942.9
758 183334
758 43795.6
759 6981.2
760 12081.9
761 3625.99
762 9822.75
762 16971.8
763 23402.5
764 10377.8
765 21879.3
766 7906.32
767 21168.3
768 55209.7
769 59802
770 40981.2
771 56258.5
772 15102.7
772 9233.47
773 44344.6
774 7564.76
775 49352
776 49061
777 39000.8
778 1374.17
779 4287.08
780 8274.06
781 13222.2
782 29933
783 10309.2
784 20515.8
785 90478.4
786 5660.5
787 31410.2
788 38336.8
789 7026.35
790 21236.3
791 5568.54
792 50198.3
793 10762.1
794 16169.6
795 7939.85
796 16349.5
797 4694.61
798 40709.1
799 4437.84
800 14611.3
801 5553.27
802 40345.5
803 7044.48
803 17588.7
804 8221.44
805 16469.9
806 27457.9
807 7931.28
808 16845
809 35486.4
810 1903.51
811 36916.6
812 49113.2
813 4755.28
814 25544.7
815 24608.5
816 15203.4
817 11688.9
818 4454.54
819 672.789
820 8118.1
821 12494.9
822 13259.8
823 11181.7
824 20870.6
825 33846
826 3114.92
827 6267.41
828 9643.13
829 6975.4
830 6499.43
831 24486.2
832 1538.71
833 25151.1
834 28646
835 26961
836 43863.5
837 17849
838 46446.4
839 32487.6
840 6016.46
841 28642.6
842 5920.1
843 21917.1
844 23912.7
845 9573.73
846 12030.1
847 41185.7
848 12418
848 502.866
849 7625.55
850 37197.7
850 2633.52
851 18034.1
852 103956
853 4831.93
854 4198.85
854 20835.4
855 1118.04
856 6791.69
857 3030.27
858 65398.5
859 4942.96
860 104794
861 55518.1
862 9489.75
863 11027.2
864 37123.8
865 24944
866 26851.8
867 11541.3
868 1131.72
869 2586.22
870 234381
871 33343.6
872 3854.49
873 4717.6
874 3422.09
875 16288.6
876 15153.8
877 6731.48
878 38113.3
879 19372.2
880 25390.5
881 14156.9
882 9180.74
883 1845.52
884 8108.27
885 12615.2
886 11597.8
887 2867.08
888 3756.16
889 3836.1
890 28324.6
891 14160.6
892 32441.6
893 2997.55
894 21808.2
895 2385.98
896 4869.84
897 5853.4
898 399.848
899 24322.8
900 8043.34
901 15075
902 60813.1
903 5371.14
904 10196.4
905 899.295
906 19955.6
907 7525.59
908 27760
909 20709.4
910 41491
911 37527
912 13901.3
913 238518
914 204726
915 199411
916 15768
917 58614.3
918 31846.8
919 37234.4
920 38676.9
920 103546
921 45568.9
922 1264.42
923 9916.28
924 8865.53
925 14047.9
926 19595.2
927 28542
928 4599.1
929 10680
930 2443.53
931 14285.6
932 20594
933 4378.86
934 8177.95
935 9361.64
936 48324.5
937 14696.5
938 9616.63
939 5000.97
940 2114.59
941 17419.6
942 25670.3
943 5900.46
944 18452.5
945 1145.45
946 3572.3
947 21363.6
948 20327.6
949 22904.1
950 1003.05
951 10484.9
952 18336.4
953 14185.7
954 17236.8
955 22957.3
956 31990
957 3299.7
958 34881.3
959 2968.67
960 49454
961 24964.3
962 3733.37
963 11993.3
964 6204.96
965 13506.1
966 23429.5
967 47008.5
968 89057
969 4400.03
970 10404.9
971 37262.8
972 21397.2
973 22109.4
974 7550.46
975 14925.9
976 5312.6
977 54657.6
978 43233.7
979 4728.57
980 72107.4
981 96136.5
982 72833.6
983 9652.6
984 15100.7
985 21395.8
986 5495.57
987 72805.4
988 22615.8
989 4836.5
990 34129.8
991 7901.09
992 26436.3
993 29605.4
994 54235.3
995 10246.2
996 1177.18
997 16044.3
998 13169.2
999 10140.7
1000 52829.3
1001 5334.25
1002 9146.41
1003 2871.31
1004 868.167
1005 25444.6
1006 18828.1
1007 8635.34
1008 30326.7
1009 2989.2
1010 3152.89
1011 140101
1012 12982.5
1013 7016
1014 11039.8
1015 5286.82
1015 20078.4
1016 47276.7
1017 13998.2
1018 35244.1
1019 7900.86
1020 94015
1021 25082.7
1022 15831.1
1023 18851.3
1024 17086.6
1025 9503.48
1026 20892
1027 47971.1
1028 5468.88
1029 11544.3
1030 34368.2
1031 72317.8
1032 10683.8
1033 53430.8
1034 7964.07
1035 4589.32
1036 4972.8
1037 4735.56
1038 44421
1039 8750.91
1040 26541.6
1041 14267.7
1042 4845.88
1043 3885.82
1044 3254.08
1045 35047.2
1046 4237.57
1047 2771.3
1048 17303.2
1049 31411.4
1050 21519.6
1051 21771.4
1052 23935.3
1053 82029.5
1054 31384.6
1055 5222.81
1056 12041.7
1057 43910.8
1058 3103.2
1059 2465.02
1060 20497.2
1061 8533.62
1062 46581.6
1063 18235
1064 158271
1065 129853
1066 2330.88
1067 15673.5
1068 8567.07
1069 8042.95
1070 64797.4
1071 5331.74
1072 39591
1073 9380.12
1074 33091.3
1075 1923.77
1076 22891.9
1076 23350.7
1077 40232
1078 12785.8
1079 19891
1080 7772.76
1081 89490.9
1082 19834.7
1083 13328.1
1084 42436.5
1085 12268.6
1086 7230.56
1087 8693.68
1088 8189.99
1089 15421.4
1090 56687.2
1091 108994
1092 4172.17
1093 6379.14
1094 18416.9
1095 36169.5
1096 4237.71
1097 5706.13
1098 344989
1099 35040.4
1100 33200.3
1101 5437.84
1102 11721.1
1103 23354.3
1104 1817.85
1105 11500
1106 9800.36
1107 35423.3
1108 1308.08
1109 7951.96
1110 33832.2
1111 2320.73
1112 71214
1113 55108.3
1114 8680.45
1115 38675.1
1116 2432.58
1117 17656.8
1118 59804.1
1119 1266.55
1120 4437.25
1121 1542.69
1122 5834.58
1123 71858.7
1124 119688
1125 2319.35
1126 4657.05
1127 28229.5
1128 27785.6
1129 5346.6
1130 3870.5
1131 2292.75
1132 2334.77
1133 3849.73
1134 3121.02
1135 670.35
1136 59561.6
1137 15697.4
1138 27766.9
1139 8195.87
1140 5763.7
1141 28635.8
1142 33116.3
1143 1175.48
1144 15926
1145 14030
1146 6635.41
1147 15740.9
1148 58863.3
1149 13257
1150 51789.7
1151 39721
1152 25630.1
1153 351.015
1154 6313.09
1155 20392.6
1156 25384.5
1157 5749.58
1158 11974
1159 21761.4
1160 7120.73
1161 22296
1162 16167.3
1163 40051.6
1164 217916
1165 55521.6
1166 217597
1167 40428.4
1168 82358.9
1169 915.305
1170 1172.61
1171 24717.3
1172 42251.6
1173 2467.59
1174 31694.3
1175 24559.7
1176 880.47
1177 193.308
1178 73207
1179 2346.25
1180 10714.4
1181 42340.1
1182 28830.4
1183 2185.56
1184 8164.5
1185 21376
1186 47631.7
1187 78271.7
1188 2797.93
1189 27451.5
1190 318.091
1191 22664
1192 17683.5
1193 32949.1
1194 23915.9
1195 18066.2
1196 13441.2
1197 2265.24
1198 2506.16
1199 15718.3
1200 8354.78
1201 9726.87
1202 16742.6
1203 4410.55
1204 21623.5
1205 36234.2
1206 1103.26
1207 4634.46
1208 4013.81
1209 5191.33
1210 24370.3
1211 28160.5
1212 8913.34
1213 37051.4
1214 8898.25
1215 6416.43
1216 5275.52
1217 8128.33
1218 10754.5
1219 40076.1
1219 21813.8
1220 10805.1
1221 3584.98
1222 6818.56
1223 10714.4
1224 1294.97
1225 4595.38
1226 36936.9
1227 4495.28
1228 6124.47
1229 4830.9
1230 63096.2
1231 3258.99
1232 19483
1233 26929.1
1234 396.146
1235 34994.7
1236 5630.37
1237 11218.4
1238 20419.1
1239 2069.4
1240 3925.69
1241 42444.8
1242 21004.5
1243 1161.98
1244 9006.46
1245 4840.17
1246 33193.1
1247 15077.6
1248 11385.6
1249 5064.47
1250 30608.4
1251 88776.2
1252 157511
1253 79066.7
1254 1974.85
1255 41252.6
1256 7959.33
1257 17172
1258 6360.03
1259 16019.4
1260 24414.8
1261 23963.1
1262 15039.7
1263 25309.4
1264 24229.3
1265 32555.6
1266 18604.3
1267 9720.82
1268 12050.9
1269 7919.15
1270 3935.63
1271 18037.4
1272 21131.3
1273 25001.5
1274 3995.53
1275 5969.92
1276 5532.27
1277 24423.8
1278 13403.8
1279 6096.99
1280 1761.29
1281 13805.1
1282 4468.93
1283 2243.68
1284 28621.4
1285 4292.91
1286 8758.78
1287 6930.92
1288 7218.46
1289 21976.8
1290 90362
1291 25424.6
1292 3291.09
1293 11069.8
1294 6195.76
1295 12505.4
1296 2784.64
1297 3772.97
1298 64265.4
1299 1498.1
1300 4726.49
1301 58072.9
1302 200410
1303 17706
1304 7977.4
1305 54746.9
1306 1543.5
1307 6212.9
1308 4673.99
1309 3184.12
1310 22184.4
1311 4250.66
1312 10024.4
1313 14003.6
1314 8330.44
1315 32002.7
1316 630.091
1317 1617.7
1318 7678.91
1319 1603.07
1320 234887
1321 3379.19
1322 4808.61
1323 12149.5
1324 55335.3
1325 2282.64
1326 1131.87
1327 12517.5
1328 1334.53
1329 3960.09
1330 8618.46
1331 10108.3
1332 10135.6
1333 981.384
1334 38601.1
1335 10650.7
1336 19141.4
1337 925.578
1338 3991
1339 651.543
1340 5032.9
1341 31182.9
1342 18156
1343 37566.4
1344 34893.1
1345 11869.8
1346 5865.1
1347 28135.7
1348 12840.1
1349 22846.9
1350 16528.8
1351 13447.3
1352 8491.42
1353 4405.33
1354 20757.8
1355 879.541
1356 166211
1357 75561.3
1358 31044.3
1359 34205.5
1360 7832.59
1361 4882.55
1362 5165.39
1363 47238.5
1364 1515.3
1365 6102.08
1366 137006
1367 2165.9
1368 42371
1369 39650.4
1370 23577.6
1371 3145.6
1372 1534.29
1373 9472.33
1374 5604.82
1374 2695.07
1375 1290.87
1376 12516
1377 5650.96
1378 12000.3
1379 16625
1380 4230.67
1381 19188
1382 11039.6
1383 13959.8
1384 15395.9
1385 31075.7
1386 796.839
1387 20104.6
1388 10879.5
1389 3428.16
1390 4552.43
1391 3221.38
1392 822.268
1393 17639.8
1394 20625.4
1395 1658.66
1394 15260.8
1395 27096.9
1396 785.627
1397 10284.6
1398 604.812
1399 6160.61
1400 9183
1401 12173.7
1402 1316.86
1403 16293.9
1404 9775.18
1405 7707.28
1405 11249.8
1406 5561.47
1407 9871.44
1408 6718.22
1409 15706.3
1410 11208
1411 11149.8
1412 34215.6
1413 21957.2
1414 20044.5
1415 28702.6
1416 8353.63
1417 19417.2
1418 3417.35
1419 8778.77
1420 21246.1
1421 4425
1422 17889.4
1423 12586.1
1424 146435
1424 18839.9
1425 13573.1
1426 7428.2
1427 14751.8
1428 1239.85
1429 12479.4
1430 5734.11
1431 13435.2
1432 3552.41
1433 14764.4
1434 9013.38
1435 5366.09
1436 6535.52
1436 57.9541
1437 13806.9
1438 6785.95
1439 22157.5
1440 2085.58
1441 5014.75
1442 11963
1443 1285.57
1444 9507.6
1445 245.905
1446 5983.7
1447 23643
1448 21951.8
1449 2671.8
1450 686.29
1451 527.212
1452 4026.94
1453 1177.87
1454 4380.69
1455 9320.14
1456 28776.3
1457 18237.2
1458 4383.77
1459 1583.59
1460 2145.06
1461 6412.53
1462 9651.75
1463 9706.3
1464 24820.4
1465 359.381
1466 15784.2
1467 2588.89
1468 69883.6
1469 2969.11
1470 4257.9
1471 43399.1
1472 12714.2
1473 12586.5
1474 2158.17
1475 70034.4
1476 16982.1
1477 20983.7
1478 12633.4
1479 1737.89
1480 14997.3
1481 10610.8
1482 1761.71
1483 20962.6
1484 6904.47
1485 2732.04
1486 5960.99
1487 14391.6
1488 12748.4
1489 10035.1
1490 23571.7
1491 20768.1
1492 51360
1493 35100.4
1494 9463.15
1495 3061.74
1496 17809
1497 16690.8
1498 2187.36
1499 7948.74
1500 6995.31
1501 24366.8
1502 17387.3
1503 2369.37
1504 14440.2
1504 11004.7
1505 20780
1506 2477.56
1507 18540.3
1508 6215.14
1509 24142.8
1510 18906.9
1511 25523.3
1512 2008.87
1513 10261.4
1514 2145.32
1515 7395.69
1516 7829.59
1517 31372.1
1518 7411.45
1519 5748.75
1520 5192.73
1521 36321.5
1522 35432.8
1523 31734.5
1524 209830
1525 9266.81
1526 17047.5
1527 10831.4
1528 2659.44
1529 6681.25
1530 51741.4
1531 11297.8
1532 1186.72
1533 14901.8
1534 59351.8
1535 111536
1536 102336
1537 26466.8
1538 23800.5
1539 779.8
1540 16899.4
1541 5391.38
1542 17780.4
1543 1764.71
1544 2671.18
1545 13920.3
1546 3870.91
1547 11491.4
1548 14542
1549 2765.12
1550 9393.25
1551 22746.4
1551 12595
1552 9877.29
1553 10905.7
1554 11695.3
1555 5764.25
1556 25877
1557 71381.1
1558 12741.5
1559 3128.11
1560 15689.1
1561 3607
1562 16792.4
1563 13317
1564 2311.49
1565 6128.11
1566 3965.56
1567 4937.46
1568 2426.52
1569 2896.13
1570 107722
1571 2177.96
1572 8348.21
1573 13364.8
1574 8007.24
1575 6389.47
1576 737.186
1577 16513.4
1578 15210.4
1579 2242.23
1580 413.107
1581 3834.43
1582 16668.4
1583 4264.87
1584 49116
1585 16980.7
1586 5983.24
1585 81.3302
1586 9043.58
1587 9396.98
1588 6043.91
1589 15871.2
1590 5487.3
1591 1388.51
1592 2530.23
1593 22123.9
1594 2178.74
1595 461.817
1596 30405.2
1597 17548.2
1598 8597.69
1599 2921.38
1600 3900.78
1601 77549
1602 4905.81
1603 7823.14
1604 8735.39
1605 3159.66
1606 20527.5
1607 8606.13
1608 6155.16
1609 11325.3
1610 10856
1611 2891.19
1612 10190.3
1613 11671.6
1614 5812.68
1615 35462
1616 5137.19
1617 2965.47
1618 21285.4
1619 3538.21
1620 10924.3
1621 11144.3
1622 2068.65
1623 12390.7
1624 26067.8
1625 20695.9
1626 2076.21
1627 1991.28
1628 112116
1629 20541.2
1630 3837.04
1631 1431.77
1632 955.669
1633 37271.1
1634 14001.5
1635 27319.3
1636 9689.84
1637 1867.36
1638 24157.8
1639 21210.1
1640 1591.99
1641 1220.55
1642 4535.36
1643 22014.3
1644 3569.55
1645 17052
1646 24927.8
1647 11083.7
1648 576.263
1649 5730.63
1650 6182.42
1651 116970
1652 112151
1652 14904.4
1653 14332.6
1654 14356.4
1655 32898.6
1656 32605.6
1657 12376.2
1658 1633.87
1659 28019.4
1660 10010
1661 18267.4
1662 1087.39
1663 6033.6
1664 4222.88
1665 1309.19
1666 21565.1
1667 4190.02
1668 1081.8
1669 1785.1
1670 739.413
1671 21005.1
1672 6278.78
1673 2301.09
1674 2142.1
1675 28509.6
1676 956.626
1677 8101.49
1678 9976.92
1679 8987.26
1680 11383.1
1680 906.516
1681 20807.8
1682 49961.4
1683 4395.38
1684 1431.03
1685 14006.5
1686 3100.57
1687 13128.1
1688 4023.88
1689 17441.8
1690 18713.4
1691 1839.82
1692 334.509
1693 9468.27
1694 26459.3
1695 30003.9
1696 675.431
1696 27907.9
1697 2164.3
1698 663.393
1699 4134.18
1700 5622.46
1701 8297.61
1702 6754.11
1703 20873.5
1702 13409
1703 12273.3
1704 10257.8
1705 8644.76
1706 2250.23
1707 5624.06
1708 142332
1709 298.57
1710 3012.92
1711 1111.93
1712 3153.93
1713 16678.7
1714 1753.06
1715 25331.1
1716 5826.22
1717 14158.3
1718 22588.8
1719 2613.32
1720 4448.31
1721 26881.2
1722 7569.83
1723 71386.9
1724 12825.1
1725 16520.7
1726 17575.6
1727 7882.31
1728 36141.1
1729 12222.2
1730 5857.99
1731 5551.71
1732 34981
1733 21072.4
1734 12763.5
1735 14711.6
1736 29009.3
1737 5313.87
1738 6035.62
1739 203456
1740 41799.5
1741 41654.1
1742 1249.75
1743 16862.1
1744 2081.9
1745 51339.5
1746 8544.37
1747 1954.54
1748 11155.9
1749 14679.9
1750 13544.8
1751 3819.31
1752 10171.9
1753 300.264
1754 3709.84
1755 7748.83
1756 23863.4
1757 8720.17
1758 3063.96
1759 903.422
1760 5584.94
1761 4129.98
1762 1180.65
1763 3821.08
1764 13694.1
1765 16812.6
1766 24782.4
1767 10380.9
1768 6864.27
1769 911.005
1770 15296.5
1771 17248.1
1772 71498.3
1773 10971
1774 18376.2
1775 2857.93
1776 38489.4
1777 108678
1778 78915.6
1779 12365.7
1780 12983.2
1781 21876.5
1782 3301.41
1783 19250.9
1784 19470.6
1785 35232.4
1786 20837.2
1787 33959.7
1788 14609.8
1789 8634.57
1790 39406.2
1791 25974.9
1792 18673.6
1793 4789.28
1794 12490.6
1794 9031.65
1795 11661.3
1796 31697.4
1797 8819.15
1798 2579.38
1799 27174.5
1800 6082.19
1801 7560.71
1802 4346.27
1803 8313.3
1804 14870.6
1805 3742.06
1806 16391.4
1807 7823.69
1808 4801.95
1809 171977
1809 6202.39
1810 8907.43
1811 2085.92
1812 10791
1813 30571.8
1814 7754.89
1815 22806.3
1816 15227.4
1817 9132.06
1818 110455
1819 41035.5
1820 51899.3
1821 3339.04
1822 4912.44
1823 3878.42
1824 11348.7
1825 3215.51
1826 1987
1827 4170.56
1828 2364.49
1829 20832.9
1830 8279.27
1831 22002.6
1832 7367.47
1833 4303.15
1834 3332.95
1835 39451.2
1836 11466.9
1837 9603.79
1838 14608.5
1839 17191.6
1840 16777.3
1841 3801.02
1842 1016.93
1843 7910.93
1844 8387.58
1845 120863
1846 44137.9
1847 4884.86
1848 2760.43
1849 6371.26
1850 67553.3
1851 233420
1851 968.02
1852 2428.07
1853 799.411
1854 8388.25
1855 44706.8
1856 1369.18
1857 1181.57
1858 3871.94
1859 4443.53
1860 2984.13
1861 43806.7
1862 3309.54
1863 17326.3
1864 9424.93
1865 103768
1866 26169.2
1867 9209.05
1868 27686.2
1869 36913
1870 1414.73
1871 6464.11
1872 1178.95
1873 27211.9
1874 6324.12
1875 4655.72
1876 18369.6
1877 2323.74
1878 409.55
1879 1621.61
1880 18386.5
1881 3506.16
1882 6731.67
1883 6388.96
1884 9577.39
1885 17849.7
1886 22121.9
1887 9167.47
1888 1619.69
1889 14769.6
1890 23298.7
1891 2748.96
1892 15381.1
1893 8263.18
