#Recompensa por Episodio
219 2729.75
220 5382.2
221 3712.56
222 -2155.61
223 2994.34
224 7031.24
225 -591.534
226 -2086.17
227 3256.49
228 2512.61
229 837.464
230 6911.5
231 958.991
232 895.585
233 7625.71
234 4158.71
235 759.333
236 2716.85
237 -2166.21
238 7025.29
239 1753.92
240 2721.34
241 7699.4
242 6326.58
243 2141.05
244 -1419.35
245 4809.39
246 4485.78
247 2840.23
248 2728.15
249 -1774.07
250 1257.63
251 7347.7
252 7639.2
253 7035.81
254 2787.62
255 5996.08
256 8515.29
257 666.303
257 2853.88
258 641.398
259 5892.42
260 4451.41
260 2715.47
261 4511.34
262 -2029.15
263 -1471.12
264 1732.22
265 2017.11
266 1562.97
267 -2153.85
268 7221.3
269 3601.59
270 2443.98
270 -2156.53
271 6278.62
272 8907.98
273 5837.93
274 10809.5
275 3492.7
276 3906.43
277 8273.64
278 468.592
279 3655.83
280 -1905.64
281 1391.45
282 637.609
283 2669.63
284 -368.032
285 6406.33
286 1455.41
287 -1617.89
288 8122.24
289 6935.62
290 2053.11
291 -2154.43
292 3397.34
293 6402.5
294 1928.51
295 3873.51
296 -2200
297 3716.27
298 7802.62
299 2906.2
300 15041.6
301 1019.19
302 1396.71
303 6753.06
304 6891.75
305 7859.24
306 -1700.1
307 2995.69
308 6436.79
309 2253.23
310 1297.66
311 -2182.07
312 -1818.97
312 1906.53
313 5601.12
314 7144.77
315 -2085.45
316 3695.23
317 704.01
318 2833.93
319 5022.97
320 2691.11
321 1615.63
322 12582
323 -1556.11
324 3225.24
325 5861.38
326 -2110.22
327 2010.3
328 1287.75
329 3976.55
330 5035.39
331 104.456
332 2357.1
333 5770.43
334 1855.18
335 3425.46
336 8132.29
337 2839.76
338 6718.92
339 6786.78
340 2818.12
341 2282.12
342 3608.81
343 7014.94
344 5541.52
345 5004.71
346 4569.84
347 11878.5
348 2869.86
349 5834.01
350 5427.4
351 6109.48
352 6760.41
353 3985.71
354 814.99
355 2344.68
356 7477.11
357 -2200
358 3323.13
359 7883.87
360 5939.41
361 5317.22
362 7085.78
363 3782.24
364 -943.162
365 7199.15
366 1913.35
367 5971.54
368 7859.68
369 7854.17
370 5668.7
371 1788.07
372 2903.22
373 1812.68
374 5835.65
375 5962.38
376 -2184.3
377 1742.71
378 7817.12
379 7978.49
380 -2136.7
381 6628.26
382 -2200
383 5356.13
384 5290.35
384 1052.81
385 7557.47
386 7438.85
387 7764.64
388 6038.03
389 5402.03
390 1852.48
391 2819.25
392 -820.44
393 5231.7
394 5207.29
395 3810.97
396 12680.1
397 4982.69
397 2122.17
398 4475.04
399 4558.64
400 6009.17
401 4145.36
402 5783.86
403 4822.89
404 3718.91
405 3642.01
406 2075.68
407 7228.99
408 5857.99
409 2780.58
410 -2200
410 6984.99
411 6145.9
412 5315.61
413 3984.77
414 2971.35
415 1939.23
416 2715.17
417 3851.87
418 1846.05
419 -1148.43
420 3101.11
421 6451.24
422 7771.56
423 5856.85
424 3165.14
425 1266.83
426 -2200
427 6402.37
428 6263.8
429 4060.67
430 6166.33
431 -2181.45
432 2253.28
433 5737.28
434 6224.42
435 -2200
436 5779.74
435 5090.76
436 5771.47
437 1300.38
438 5930.15
439 3679.1
440 2851.12
441 4023.52
442 7758.18
443 5134.28
444 1092.51
445 3779.79
446 8057.09
447 1621.32
448 4050.89
449 7651.38
450 1846.67
451 -691.913
451 1896.58
452 7022.2
453 1667.16
454 4188.35
455 2057.54
456 -2112.38
457 5906.59
458 3818.23
459 2839.59
460 7724.01
461 4415.68
462 1798.18
462 5556.32
463 5474.44
464 7023.36
465 1300.56
466 6210.27
467 5952.39
468 6382.38
469 5928.02
470 6716.44
471 4430.73
472 1472.49
473 5710.64
474 2854.38
475 2880.73
476 4718.8
477 1826.44
478 3940.4
477 6648.89
478 7159.34
479 2902.13
480 6878.28
481 4082.15
482 7933.95
483 5215.16
484 4336.83
485 4211.25
486 6389.03
487 2789.17
488 5291.27
489 2793.82
490 4235.22
491 5484.35
492 6706.15
493 7265.75
494 6744.65
495 6537.93
496 5768.34
497 2497.72
498 5459.52
499 1723.22
500 5426.97
501 5640.58
502 615.705
503 2710.23
504 2738.79
505 -2166.65
506 7355.8
507 2034.33
508 7544.88
509 5623.52
510 6068.77
511 4791.09
512 2448.94
513 2725.07
514 17710.9
515 7038.33
516 5737.46
517 1232.23
518 5824.91
519 4065.87
520 -2173.45
521 6620.1
522 2358.15
523 1167.67
524 8167.91
525 2894.88
526 1898.81
527 2873.8
528 1683.27
528 7915.28
529 2843.95
530 -2123.63
531 877.88
532 6912.01
533 6368.78
534 13603.5
535 -2184.17
536 7445.19
537 5558.55
538 4034.99
539 6689.41
540 6168.83
541 -849.196
542 2687.18
543 3188.66
544 6181.54
545 5732.62
546 1635.74
547 2610.22
548 2786.29
549 7876.46
550 9265.41
551 1871.5
552 2151.8
553 4152.2
554 1046.85
555 5811.78
556 6620.56
557 1217.57
558 5254.92
559 -2037.79
560 7270.78
561 5664.66
562 6769
563 7728.17
564 3996.74
565 2841.82
566 5767.33
567 -2200
568 3372.54
569 6246.93
570 1877.7
571 2769.34
572 2508.73
573 7399.55
574 3509.48
575 2129.13
576 6075.51
577 1668.39
578 10571.1
579 6582.58
580 7620.71
581 3397.26
582 4091.94
583 7336.38
584 6927.68
585 5331.53
586 4795.34
587 3027.46
588 1708.47
588 2168.28
589 -2179.22
590 7518.01
591 7556.78
592 5282.69
593 2942.69
594 5795.38
595 6899.14
596 9419.13
597 1316.7
598 3544.18
599 3906.94
600 6927.49
601 4602.35
602 9612.75
603 7415.28
604 3052.6
605 9936
606 2887.92
607 7789.91
608 4770.04
609 1255.54
610 3614.22
611 3066.57
612 2221.84
613 9079
614 1920.78
615 5994.36
616 7735.16
617 -1541.25
618 6539.09
619 4855.76
620 5565.93
621 6815.1
622 7367.8
623 -208.212
624 5564.66
625 2431.91
626 6217.52
627 -2200
628 7223.39
629 6828.04
630 6716.58
631 1178.41
632 6900.09
633 3348.37
634 -2200
635 5550.13
636 2847.02
637 7352.11
638 4274.07
639 6654.99
640 2914.38
641 4493.9
642 6056.48
643 -2062.55
644 5003.54
645 6620.12
646 2913.45
647 5991.2
648 6877.53
649 1530.49
650 2858.16
651 6755.87
652 9267.64
653 2731.6
654 6988.92
655 4022.07
656 3191.79
657 -2200
658 1527.82
659 7019
660 5897.52
661 7128.59
662 6013.64
663 6331.47
664 6548.26
665 1924.1
666 2328.91
667 4797.07
668 6950.97
669 2829.84
670 5164.83
671 5124.28
672 5128.8
673 15854.3
674 5010.7
675 2922.29
676 3380.21
677 4323.68
678 6124.89
679 6021.8
680 3242.77
681 2654.75
682 3694.84
683 5925.53
684 5948.05
685 6815.47
686 1793.99
687 2697.2
688 -2200
689 7607.82
690 5900.15
691 5784.85
692 1086.74
693 -2158.23
694 6066.46
695 2863.01
696 7676.47
697 2939.37
698 2762.25
699 6005.38
700 -1643.54
701 1759.1
702 5152.05
703 13877.2
704 2907.72
705 5583.7
706 -2187.99
707 7400.45
708 4944.7
709 1354.18
710 2299.78
711 6755.2
712 2633.46
713 -2200
714 2089.84
715 1689.14
716 5947.94
717 2814.28
718 7357.55
719 6494.04
720 2587.83
721 2737.67
722 4778.56
723 7522.58
724 5535.08
725 6228.69
726 2912.28
727 8308.77
728 1932.2
729 6045.53
730 2518.72
731 6672.27
732 6050.25
733 6149.12
734 9720.26
735 1547.18
736 7762.69
737 6198.64
738 6519.08
739 3023.52
740 -2200
741 6842.14
742 1787.48
743 5260.63
744 3786.95
745 4169.11
746 1105.78
747 6956.05
748 793.546
749 1016.13
750 7099.26
751 6070.16
752 7845.07
753 6721.08
754 4106.71
755 5552.68
756 6608.88
757 7462.58
758 7835.21
759 5699.66
760 7829.33
761 7520.09
762 2447.47
763 6325.06
764 7090.51
765 -298.812
766 6457.56
767 5211.25
768 5156.75
769 1422.5
770 7683.26
771 2865.66
772 -2200
773 9374.54
773 595.801
774 7585.25
775 2798.47
776 6764.84
777 1869.97
778 -2178.14
779 3805.68
780 8043.09
781 5907.6
782 2708.86
783 6321.15
784 5932.51
785 9697.2
786 5209.8
787 3739.11
788 1855.35
789 2447.82
790 -2200
791 6146.08
792 5958.67
793 2658.27
794 6609.37
795 2345.39
795 9270.69
796 6502.33
797 932.631
798 9372.74
799 1643.03
800 2822.69
801 5279.55
802 4087.54
803 3946.22
804 6770.03
805 5752
806 2633.64
807 9540.54
808 5047.89
809 6229.73
810 2830.28
811 3323.33
812 6514.82
813 8569.97
814 6220.88
815 8411.17
816 -1863.34
817 5922.19
818 6047.31
819 9613.37
820 5432.43
821 3928.96
822 6914.4
823 6172.44
824 6622.39
825 2278.94
826 4052.78
827 5373.05
828 6833.95
829 3254.74
828 446.97
829 3784.08
830 6028.89
831 1794.67
832 6416.84
833 4077.41
834 -2176.98
835 7192.03
836 775.827
837 -784.078
838 5898.87
839 6608.4
840 -2200
841 4744.02
842 -2186.4
843 8021.25
844 6395.91
845 6431.56
846 2693.03
847 6308.52
848 4156.77
847 4614.82
848 4299.41
849 7613.54
850 5691.9
851 5809.1
852 6889.11
853 5636.22
854 4840.18
855 4168.55
856 3770.11
857 3726.83
858 4968.3
859 7218.91
860 9691.91
861 4162.27
862 5209.08
863 2610.89
864 2879.02
865 3866.9
866 1231.57
867 7648.41
868 5154.13
869 12688.7
870 5420.77
871 -2200
872 1876
873 2744.33
874 7242.61
875 3374.68
876 7183.29
877 7217.72
878 6335
879 1131.03
880 3132.6
881 5107.13
882 1320.57
883 7743.58
884 5970.35
885 6730.51
886 6812.22
887 6591.4
888 7409.37
889 6815.64
890 10999
891 6063.62
892 1987.37
893 5588.91
894 6174.73
895 1629.17
896 4135.3
897 4083.25
898 -2178.23
899 3804.16
900 2740.02
901 5843.3
902 7686.23
903 2810.88
904 6789.35
905 5136.64
906 7793.91
907 6496.1
908 6393.92
909 2818.06
910 1172.69
911 -103.041
911 5100.33
912 5463.11
913 4874.43
914 4103.79
915 8347.46
916 4200.07
917 17247.8
918 4206.66
919 2851.48
920 15116.5
921 7591.3
922 6291.57
923 7034.02
924 4039.19
925 6486.42
926 8289.22
927 2540.03
928 4120.45
929 3267.25
930 6402.92
931 2949.3
932 7740.47
933 3838.88
934 4566.84
935 2725.22
936 -2200
937 6856.6
938 3868.9
939 7672.76
940 5461.41
941 5712.08
942 5798.33
943 245.801
944 6546.61
945 4480.09
946 2813.87
947 7822.84
948 6257.66
949 5017.76
950 -248.433
951 5811.29
952 9101.17
953 5840.52
954 3558.59
955 3966.38
956 2548.44
957 -595.059
958 1081.64
959 6538.42
960 -2200
961 8732.51
962 8596.47
963 2072.06
964 2046.37
965 2914.94
966 1749.23
967 2029.5
968 6024.81
969 1502.53
970 1300.86
971 5172.66
972 6533.82
973 2811.03
974 5884.08
975 6247.46
976 2028.24
977 5921.98
978 3997.81
979 -2184.84
980 6472.63
981 6793.42
982 6472.41
983 4064.33
984 6015.36
985 7154.69
986 1317.46
987 5601.59
988 4111.88
989 3752.6
990 6424.76
991 9048.38
992 6377.74
993 6220.93
994 7312.89
995 1009.9
996 2629.97
997 7752.49
997 5264.76
998 2413.9
999 2491.06
1000 -2200
1001 3700.25
1002 4919.02
1003 6652.51
1004 3464.17
1005 6565.55
1006 3006.79
1007 -2200
1007 5653.6
1008 7236.63
1009 2771.45
1010 15369.8
1011 6969.43
1012 5413.51
1013 -984.358
1014 4731.58
1015 12623.1
1016 3376.15
1017 4393.3
1018 5418.3
1019 8781.72
1020 6582.46
1021 7581.63
1022 6647.55
1023 6620.83
1024 5350.03
1025 5165.01
1026 1477.63
1027 2964.4
1028 2358.08
1029 5774.79
1030 7021.66
1031 -2200
1032 6502.1
1033 6723.95
1034 4489.49
1035 -2200
1036 5375.45
1037 4917.12
1038 4034.34
1039 12302.7
1040 2761.56
1041 4161.76
1042 4841.45
1043 5050.26
1044 2878.54
1045 6506.22
1046 6808.32
1047 2007.14
1048 3458.16
1049 6843.44
1050 3946.68
1051 7673.78
1052 2814.02
1053 4742.84
1054 2267.38
1055 5482.12
1056 7800.99
1057 4787.58
1058 15063
1059 4826.8
1060 2849.1
1061 648.47
1062 5498.15
1063 -2130.75
1064 5860.44
1065 5251.76
1065 5052.08
1066 5463.19
1067 7629.53
1068 2862.37
1069 5329.28
1070 6084.34
1071 965.605
1072 392.773
1073 5891.75
1074 2177.93
1075 -2200
1076 2730.4
1076 5763.04
1077 2671.7
1078 6187.06
1079 4081.45
1080 4289.33
1081 1968.91
1082 4073.34
1083 4008.61
1084 2692.57
1085 997.793
1086 3925.23
1087 11732.4
1088 3259
1089 3942.56
1090 1862.61
1091 2835.85
1092 6279.29
1093 5733.14
1094 6178.8
1095 3692.18
1096 4185.22
1097 6493.59
1098 6157.02
1099 3486.62
1100 3051.84
1101 7936.63
1102 4809.18
1103 4825.37
1104 5406.78
1105 1224.88
1106 3530.97
1107 10885.7
1108 2100.67
1109 4473.45
1110 5407.76
1111 3898.09
1112 3815.97
1113 6759
1114 6121.08
1115 1034.37
1116 3044.67
1117 2891.74
1118 1475.65
1119 4736.28
1120 3769.82
1121 10503.4
1122 1408.06
1123 12792.4
1124 2534.96
1125 7141.88
1126 2947.13
1127 5576.36
1128 6247.03
1129 12158.1
1130 6169.46
1131 6488.97
1132 1857.96
1133 6753.62
1134 2562.65
1135 3418.06
1136 3949.92
1137 6456.24
1138 5061.17
1139 7688.83
1140 2979.24
1141 5913.06
1142 7120.65
1143 6591.44
1144 5964.6
1145 -1579.34
1146 5603.43
1147 938.469
1148 3805.63
1147 6164.96
1148 6484.66
1149 2715.74
1150 7968.23
1151 6694.95
1152 6006.01
1153 4063.02
1154 5024.98
1155 2231.84
1156 3465.28
1157 -2200
1158 5963.59
1159 7462.98
1160 -259.09
1161 6574.19
1162 7477.66
1163 8333.14
1164 3431.57
1165 6000.72
1166 8711.55
1167 3937.1
1168 8118.1
1169 7390.63
1170 2973.48
1171 6435.19
1172 4061.73
1173 3159.16
1174 4675
1175 5106.17
1176 8157.07
1177 6487.49
1178 7183.36
1179 4424.72
1180 1978.65
1181 6063.97
1182 5671.19
1183 12806.8
1184 4213.45
1185 1324.61
1186 5953.72
1187 3675
1188 2841.2
1189 3008.91
1190 7226.89
1191 6721.07
1192 1722.76
1193 3096.05
1194 6032.51
1195 5378.24
1196 7526.4
1197 -2200
1198 1321.11
1199 3000.05
1200 3273.28
1201 1354.39
1202 5267.94
1203 2999.8
1204 15693.6
1205 6301.78
1206 7348.99
1207 2521.01
1208 1365.96
1209 4262.78
1210 2020.57
1211 2940.12
1212 2993.19
1213 5906.6
1214 5931.5
1215 4355.85
1216 2527.02
1217 4058.47
1218 1997.44
1219 6160.02
1220 6718.9
1221 2460.49
1222 5425.36
1223 7401.54
1224 2136.54
1225 4552.38
1226 2977.55
1227 6829.14
1228 1787.01
1229 3634.76
1230 -2085.81
1231 12013.7
1232 6604.75
1233 18091.9
1234 4535.26
1235 5083.71
1236 2856.31
1237 3663.52
1238 2888.39
1239 5166.69
1240 6504.43
1241 2991.72
1242 4890.6
1243 -2200
1244 9524.64
1245 4177.01
1246 6837.33
1247 7458.77
1248 3520.02
1249 4370.38
1250 12060.2
1251 -2200
1252 5954.19
1253 5658.55
1254 6877.75
1255 6447.25
1256 2270.63
1257 1831.1
1258 4183.17
1259 4103.26
1260 7877.58
1261 6530.55
1262 4286.39
1263 5110.4
1264 5624.81
1265 7451.7
1266 4054.15
1267 4271.97
1268 6438.62
1269 2141.14
1270 2166.42
1271 4287.13
1272 1736.74
1273 6520.94
1274 7287.62
1275 7414.12
1276 6115.87
1277 5929.1
1278 1869.45
1279 3047.97
1280 2718.23
1281 6063.96
1282 5352.66
1283 1180.26
1284 4322.29
1285 6248.11
1286 4542.66
1287 7307.21
1288 7437.6
1289 6853.4
1290 2884.39
1291 4638.03
1292 3859.47
1293 4113.83
1294 -2200
1295 5987.95
1296 6717.02
1297 12858.4
1298 4509.35
1299 3981.19
1300 6330.89
1301 1839.04
1302 5548.74
1303 7366.49
1304 8093.69
1305 6903.92
1306 1789.14
1307 6709.73
1308 5368.69
1309 4928.91
1310 5956.28
1311 5236.67
1312 1641
1313 6114.11
1314 7875.72
1315 6194.48
1316 -1967.58
1317 6177.88
1318 5349.21
1319 7130.19
1320 6976.52
1321 564.589
1322 5147.27
1323 6019
1324 6787.86
1325 6850.02
1326 7152.26
1327 6314.16
1328 10903.7
1329 4023.39
1330 3110.61
1331 6431.52
1332 3893.67
1333 6682.74
1334 3002.53
1335 2820.59
1336 4724.24
1337 953.467
1338 -2101.2
1339 7010.26
1340 7092.82
1341 6826.72
1342 6923.53
1343 7156.06
1344 1465.73
1345 568.473
1346 6192.87
1347 6381.56
1348 2748.21
1349 6196.71
1350 7174.59
1351 4210.75
1352 3722.53
1353 2890.83
1354 6505.27
1355 5054.18
1356 5575.99
1357 -2200
1358 7308.09
1359 7411.58
1360 1543.84
1361 5378.82
1362 7631.97
1363 7731.15
1364 7755.69
1365 7618.99
1366 2032.99
1367 6473.04
1368 7636.32
1369 2968.33
1370 6220.4
1371 7907.78
1372 7224.18
1373 7379.46
1374 3821.39
1375 2801.74
1376 4947.28
1377 2788.03
1378 2374.64
1379 1348.86
1380 5717.44
1381 4025.32
1382 7637.54
1383 -2170.85
1384 3154.43
1385 6887.43
1386 4303.66
1387 3278.48
1388 7158.33
1389 7691.67
1390 -2196.57
1391 3069.16
1392 1111.37
1393 2084.76
1394 6610.95
1395 5066.99
1396 1689.96
1397 6879.06
1398 7820.95
1399 -1495.59
1400 3974.58
1401 2426.55
1400 3519.31
1401 8022.54
1402 3642.56
1403 6463.34
1404 7640.93
1405 14257.1
1406 5651.71
1407 3950.03
1408 5985.69
1409 5973.2
1410 6294.99
1411 4281.49
1412 8240.56
1413 -2200
1414 6841.44
1415 5605.55
1416 6069.37
1417 -2200
1418 6438.92
1419 2988.44
1420 2064.01
1421 8040.19
1422 4755.78
1423 6212.51
1424 5337.1
1425 6717.51
1426 4910.58
1427 6337.06
1428 3725.97
1428 7851.86
1429 3780.97
1430 6511.29
1431 10609.7
1432 641.581
1433 6439.76
1434 5302.57
1435 2709.94
1436 5913.39
1437 6920.85
1438 3318.33
1439 6910.54
1440 3542.46
1441 4140.16
1442 6908.75
1443 4334.18
1444 3985.67
1445 7003.96
1446 6561.3
1447 4285.93
1448 1949.32
1449 5732.14
1450 3896.06
1451 1444.43
1452 -1923.85
1453 3707.42
1454 6944.5
1455 6847.73
1456 7660.21
1457 6371.9
1458 -2176.5
1459 4122.4
1460 4160.53
1461 2136.15
1462 5386.05
1463 3250.29
1464 6410.2
1465 5600.67
1466 2875.04
1467 4378.57
1468 2774.94
1469 7445.1
1470 6163.43
1471 9173.3
1472 4091.1
1473 1870.97
1474 -2154.58
1475 5248.37
1476 5284.37
1477 5767.4
1478 6627.22
1479 5385.37
1480 6753.18
1481 7672.66
1482 6325.88
1483 2188.95
1484 3538.83
1485 4536.6
1486 7667.07
1487 5791.37
1488 4080.41
1489 781.148
1490 6696.55
1491 6725.17
1492 4278.9
1493 7889.53
1494 7354.68
1495 4152.08
1496 5312.72
1497 433.199
1498 6767.09
1499 6546.59
1500 3957.69
1501 5776.99
1502 -1484.79
1503 4325.97
1504 -2185.21
1505 4595.6
1506 6440.91
1507 7015.78
1508 6569.17
1509 6031.1
1510 6663.5
1510 2671.99
1511 6647.81
1512 6248.3
1513 6359.17
1514 6766.78
1515 5609.95
1516 7295.49
1517 7060.47
1518 4150.11
1519 6092.3
1520 -2200
1521 3317.59
1522 3906.53
1523 7272.54
1524 7117.33
1525 5189.03
1526 5067.39
1527 2139.82
1528 6002.06
1529 7643.42
1530 6961.95
1531 2184.69
1532 6229.24
1533 6349.9
1534 5983.38
1535 1840.69
1536 6960.53
1537 5973.73
1538 10925.1
1539 6627.44
1540 2186.39
1541 4000.13
1542 4311.43
1543 7313.36
1544 2725.78
1545 7023.97
1546 6782.74
1547 7163.53
1548 -2078.54
1549 6577.46
1550 6643.77
1551 6919.61
1552 6325.81
1553 4839.2
1554 -2038.94
1555 7963.91
1556 6644.73
1557 7099.45
1558 6439.25
1559 6749.93
1560 6660.52
1561 6838.31
1562 6499.6
1563 6257.71
1564 -1901.94
1565 11315.1
1566 1783.18
1567 7045.65
1568 7633.93
1569 7701.39
1570 6078.65
1571 2848.72
1572 4197.29
1573 822.83
1574 3409.61
1575 4205.88
1576 6600.45
1577 3952.63
1578 6361.69
1579 6200.22
1580 4409.68
1581 2581.08
1582 13878.2
1583 6009.95
1584 5696.8
1585 6956.47
1586 4218.7
1587 2103.16
1588 3634.51
1589 5727.47
1590 7846.2
1591 3732.77
1592 -2168.61
1593 1363.57
1594 4147.62
1593 4618.85
1594 6247.15
1595 3467.14
1596 3834.34
1597 23808.9
1598 8681.95
1599 5833.94
1600 7444.36
1601 2553.02
1602 6270.55
1603 6768.03
1604 8206.02
1605 5972.89
1606 329.097
1607 5616.65
1608 3889.51
1609 4155.71
1610 12049.5
1611 5834.11
1612 6411.15
1613 2038.02
1614 5905.44
1615 1627.82
1616 4933.36
1617 5549.39
1618 2403.38
1619 6552.9
1620 6895.42
1621 -2179.07
1621 8685.71
1622 7403.17
1623 -737.287
1624 -2184.92
1625 1906.53
1626 3670.56
1627 3015.78
1628 5343.48
1629 7331.35
1630 7123.24
1631 7568.84
1632 7021.59
1633 5710.16
1634 6357.52
1635 4083.06
1636 3529.24
1637 6827.62
1638 10350.5
1639 3337.75
1640 5087.97
1641 1892.79
1642 6088.27
1643 6802.7
1644 1491.61
1645 1336.88
1646 3829.83
1647 6691.45
1648 1711.88
1649 4581.32
1650 8181.67
1651 4059.47
1652 7827.07
1653 3987.14
1654 6456.54
1655 3847.13
1656 -2200
1657 7913.49
1658 6544.88
1659 19931.8
1660 5520.67
1661 7057.15
1662 7970.12
1663 6929.4
1664 6702.99
1665 2121.3
1666 1469.13
1667 -2182.76
1668 1708.55
1669 3588.61
1670 5932.09
1671 6611.36
1672 3739.47
1673 7423.04
1674 3705.6
1675 4681.19
1676 6318.75
1677 1541.22
1678 3877.41
1679 3607.99
1680 7295.24
1681 6732.79
1682 7465.97
1683 15637.7
1684 7091.86
1685 7014.23
1686 6382.27
1687 4518.25
1688 7864.13
1689 7305.98
1690 1969.69
1691 3847.02
1692 7595.84
1693 16683.2
1694 1092.13
1695 8443.94
1696 3819.87
1697 7618.48
1698 2381.17
1699 4037.73
1700 1748.57
1701 2163.91
1702 6869.13
1703 1962.97
1702 3152.72
1703 7292.81
1704 -2181.34
1705 6578.57
1706 8274.96
1707 7955.32
1708 6987
1709 2218.9
1710 6362.86
1711 6737.03
1712 4107.63
1713 3725.24
1714 2026
1715 6452.52
1716 13111.8
1717 4577.47
1718 6072.04
1719 3630.85
1720 7444.95
1721 7964.85
1722 14626.6
1723 4165.02
1723 7722.64
1724 7088.3
1725 7514.52
1726 7522.3
1727 6477.56
1728 5586.39
1729 4950.56
1729 7093.87
1730 3465.98
1731 7639.33
1732 8360.59
1733 5564.96
1734 7081.78
1735 3775.11
1736 1652.28
1737 3589.21
1738 5144.07
1739 6021.58
1740 20441.5
1741 4039.16
1742 10866
1743 10292.6
1744 4938.22
1745 7043.23
1746 3964.62
1747 8441.59
1748 3465.54
1749 3614.59
1750 -2200
1751 5158.22
1752 2635.92
1753 6117.44
1754 6061.56
1755 7159.8
1756 7345.01
1757 4041.14
1758 3620.75
1759 4064.04
1760 5040.42
1760 883.051
1761 4169.69
1762 3809.42
1763 4290.67
1764 3655.24
1765 2022.85
1766 7519.03
1767 6402.94
1768 4355.04
1769 1966.62
1770 988.303
1771 4171.08
1772 4098.25
1773 3975.23
1774 3395.86
1775 6478.96
1776 6599.67
1777 14652.6
1778 6666.2
1779 6866.84
1780 3657.03
1781 4068.19
1782 4792
1783 7139.77
1784 3270.84
1785 6444.05
1786 7067.73
1787 2278.1
1788 8383.63
1789 3247.83
1790 -2200
1791 3420.7
1792 3841.23
1793 7924.92
1794 6695.95
1795 7510.26
1796 5633.2
1797 6754.52
1798 3859.56
1799 6852.3
1800 6445.17
1801 6837.83
1802 5139.49
1803 4579.73
1804 6139.18
1805 6119.02
1806 6420
1807 288.53
1808 4399.71
1809 4397.9
1810 4161.69
1811 4490.97
1812 4341.68
1813 5122.29
1814 4820.86
1815 6954.16
1816 3380.79
1817 4046.28
1818 6236.59
1819 7162.07
1820 7783.22
1821 -2200
1822 7600.02
1823 7198.38
1824 5606.13
1825 12700.1
1826 6505.25
1827 4449.82
1828 6519.13
1829 5752.6
1830 -2200
1831 6727.83
1832 7593.17
1833 8326.73
1834 6390.49
1835 6240.17
1836 3918.32
