#Erro de V por Episodio
283 4430.48
284 22708
285 86638.6
286 1923
287 14479.7
288 52539.4
289 69182.4
290 2466.3
291 28392.5
292 32262.8
293 57951.6
294 5828.92
295 46328
296 11111.5
297 8643.37
298 67781.9
299 42267.7
300 87125.9
301 20459.2
302 1745.37
303 27601.4
304 44344.5
305 82137.1
306 10457.4
307 8487.78
308 55992.8
309 8380.52
310 1467.74
311 12789.9
312 6386.04
312 4164.2
313 75788.1
314 55570.8
315 7451.47
316 3498.49
317 16700.4
318 7645.41
319 63456.7
320 7894.43
321 4022.6
322 62415
323 9170.98
324 17947.4
325 27202
326 12702.5
327 3560.99
328 8203.48
329 11899.5
330 17351.1
331 6875.18
332 9542.61
333 72616.1
334 4637.84
335 16600.3
336 394689
337 6798.38
338 63414.9
339 40393.8
340 7030.23
341 19261.4
342 7514.11
343 51785.4
344 38534.7
345 119724
346 322951
347 144226
348 6158.22
349 66765.1
350 28428.8
351 30955.4
352 72485.1
353 44823.7
354 125491
355 68289.3
356 94252.8
357 21287.8
358 14582.1
359 102515
360 124596
361 63536.7
362 65162.6
363 9443.79
364 7622.98
365 60960.7
366 3229.54
367 40594.1
368 88183.3
369 35177.6
370 189016
371 4148.3
372 6993.74
373 8447.3
374 81992.5
375 42754.9
376 10885.7
377 927.978
378 117229
379 81612.2
380 5638.2
381 29550.8
382 69389.4
383 22080.6
384 31345.3
384 8668.11
385 91684.3
386 79593.2
387 66246.7
388 53257.3
389 15176
390 5934.09
391 19610.5
392 22237.5
393 63092
394 85351.1
395 7702.81
396 75433.6
397 55974.9
397 27544.7
398 19081.2
399 10234.2
400 37612.9
401 56027.7
402 147129
403 9226.49
404 9305.7
405 3166.83
406 51207.6
407 105267
408 86532.6
409 5473.66
410 6606.96
410 67084.2
411 41548.8
412 54019.5
413 19240.4
414 19579.1
415 17486.8
416 9098.78
417 54163.5
418 1961.02
419 1945.63
420 30600
421 35452
422 55144.7
423 60987.1
424 10659.3
425 13291.4
426 9742.91
427 27880.5
428 50257.3
429 10344.3
430 30088.2
431 10397.5
432 2493.35
433 46731
434 77250.8
435 6299.85
436 20714.8
435 27810.6
436 29081.7
437 7841
438 24315.9
439 23931.3
440 2586.59
441 12076.6
442 167426
443 22063.9
444 10057.3
445 8626.17
446 45016.7
447 6720.19
448 10048.2
449 53524.8
450 6704.09
451 22704.4
451 12692.2
452 78834.5
453 4737.53
454 26868.6
455 4113.13
456 12452.3
457 25949.5
458 9068.99
459 9677.95
460 79566.3
461 20839.1
462 70108.8
462 25192.7
463 23818.5
464 21731.3
465 7055.42
466 17738.6
467 29226.1
468 28361.2
469 41323.2
470 15230.2
471 31678.5
472 4704.98
473 96068.4
474 3389.67
475 1807.2
476 18883.8
477 9718.81
478 7496.3
477 40760
478 73925.6
479 2213.22
480 57154.3
481 12512.5
482 31640.7
483 119106
484 17766.6
485 9585.36
486 27888.5
487 7397.97
488 25554.9
489 8200.62
490 123423
491 48424
492 125473
493 35447.7
494 23524.3
495 30889.7
496 28036
497 9765.44
498 28781.1
499 903.814
500 100121
501 13251.9
502 9822.99
503 5339.84
504 6850
505 12173.9
506 61526.6
507 3199.85
508 101041
509 12405.2
510 81933.5
511 39535.6
512 5041.48
513 604.13
514 154537
515 157348
516 20655.8
517 12848.7
518 27354.3
519 10628.7
520 10721.6
521 61486.3
522 4328.16
523 10090.8
524 60618.3
525 3563.87
526 2544.17
527 5849.87
528 2620.87
528 53988.1
529 26413.9
530 9311.11
531 5000.24
532 49346.1
533 29067.2
534 53064.8
535 11346.1
536 55435
537 11095.2
538 15040.7
539 28198.7
540 41108.5
541 118995
542 18272.8
543 5668.33
544 27804.5
545 17673.6
546 2092.23
547 11564.7
548 5160.27
549 71893.1
550 103658
551 36723.1
552 2210.77
553 9641.6
554 39157.4
555 23612.7
556 34178.2
557 4917.07
558 21505.8
559 6385.24
560 46609.5
561 42134.6
562 10275.5
563 37043.9
564 2134.96
565 4854.15
566 16302.5
567 10238.1
568 7711.37
569 36816.1
570 18828
571 8732.31
572 3407.68
573 42627.4
574 12199.6
575 20583
576 13576.5
577 4501.44
578 147472
579 19185.4
580 26422.5
581 3775.93
582 14377.6
583 24698.4
584 27253.8
585 17189.3
586 79113.1
587 113394
588 76499.4
588 2905.69
589 6973.15
590 65117.4
591 75832.5
592 41712.9
593 7951.69
594 13535.7
595 21749.6
596 61385.2
597 12843.3
598 7266.59
599 2142.7
600 26384.7
601 5806.15
602 86775.6
603 78283.2
604 7491.16
605 17963.6
606 17414.5
607 74922.8
608 212233
609 2223.87
610 9495.49
611 4678.93
612 8148.06
613 44815.2
614 8164.77
615 32975.7
616 43204.6
617 11305.1
618 33186
619 8820.15
620 20467.6
621 228467
622 42434.7
623 21239
624 53830.3
625 3815.08
626 16282.8
627 11167.3
628 30348.2
629 4260.06
630 10010.2
631 2865.73
632 24732.7
633 11785
634 5789.38
635 43829.9
636 20860.3
637 26316.3
638 6895.96
639 19181.7
640 1326.75
641 47821.7
642 20387.4
643 12915.7
644 21874.2
645 25866.4
646 1325.97
647 13338.1
648 49165.4
649 8351.37
650 5527.64
651 31825.1
652 50364.4
653 15499.1
654 20447.1
655 10794.3
656 6209.35
657 6958.68
658 23422.6
659 71011.3
660 34646.2
661 20138.5
662 20481.3
663 61776.3
664 31029.5
665 4401.44
666 4534.75
667 10386.7
668 15109.6
669 3435.7
670 250307
671 4671.31
672 22019.3
673 174856
674 33795.4
675 2775.34
676 23678.3
677 9524.81
678 32720.4
679 28857.3
680 2719.21
681 4044.2
682 16721.2
683 32840
684 18700.2
685 1976.95
686 33424.6
687 3515.27
688 8400.79
689 41706.5
690 24915.7
691 7331.01
692 8157.97
693 10845.7
694 6845.14
695 2353.04
696 54856.3
697 19433.4
698 13088.7
699 25494.8
700 45508.7
701 5705.43
702 53260.9
703 22542.3
704 5733.01
705 19577.2
706 3833.94
707 16547.6
708 13789.9
709 5270.81
710 1419.79
711 1811.5
712 3379.52
713 9951.59
714 662.426
715 1666
716 9967.91
717 446.38
718 34975.5
719 49794.3
720 7534.94
721 2575.44
722 18868.2
723 27323.6
724 71663
725 14870.5
726 3718.41
727 259970
728 3961.13
729 452.563
730 8359.7
731 29906.9
732 22394
733 1642.22
734 43418
735 6215.07
736 41923.4
737 30201.2
738 63340.4
739 7151.77
740 6153.66
741 50918.2
742 12445.3
743 6374.38
744 14529
745 5570.44
746 4301.41
747 45746.2
748 6166.87
749 6760.6
750 26067.8
751 29894.3
752 37392.6
753 40077.1
754 5299.59
755 18089.5
756 36057.2
757 19196.3
758 47730
759 14619.5
760 37945
761 38330.5
762 16344.2
763 30638.6
764 7369.77
765 51621.3
766 26480.2
767 34985.2
768 23153.8
769 2101.08
770 54159.2
771 3952.93
772 7901.82
773 12386.5
773 1344.13
774 4956.49
775 4829.31
776 21480.1
777 3185.47
778 6154.95
779 10377.6
780 86104
781 22251.7
782 3074.88
783 34444.6
784 21440.7
785 38100
786 29865.6
787 6326.15
788 1345.69
789 1220.15
790 3942.27
791 24684.9
792 7811
793 3703.08
794 39962.8
795 1254.08
795 27364.6
796 30905.7
797 2154.78
798 29622.1
799 715.919
800 3256.92
801 16951.5
802 3294.35
803 5320.89
804 72776.4
805 12052.6
806 5477.53
807 12915.8
808 33161.3
809 11441.2
810 5269.72
811 95619.5
812 7314.19
813 12005.1
814 11042.3
815 93267.1
816 11622.1
817 31086.8
818 31552.4
819 36298.2
820 16356
821 2984.99
822 38972.2
823 72294.2
824 30997
825 51723.9
826 3973.98
827 54311.8
828 54183.1
829 57723.4
828 30688.1
829 2642.02
830 65299.3
831 75731.9
832 15033.4
833 20776.9
834 7848.43
835 18237.8
836 15579.4
837 11066.1
838 20995.1
839 24493.8
840 3549.27
841 36048.6
842 5351.17
843 39220.5
844 41833
845 14075.8
846 7434.14
847 29753.9
848 23282.1
847 35267.2
848 14978.8
849 24165.9
850 25241.6
851 18183
852 23574.1
853 47955.6
854 22833.9
855 10982.5
856 5851.39
857 2737.84
858 24068.7
859 16415.5
860 65050.3
861 7156.02
862 7944.87
863 93630
864 12521.2
865 14117.4
866 2332.21
867 19395.1
868 13735.6
869 59926
870 19385.5
871 6545.2
872 16548.2
873 6207.93
874 16204.4
875 16260.6
876 36304.4
877 43269
878 20558.6
879 3627.67
880 3964.61
881 11998.7
882 6371.53
883 22382.8
884 44530
885 10803.5
886 56695
887 43158.3
888 26243
889 84199.1
890 134959
891 9354.47
892 3232.45
893 6408.63
894 18516.5
895 2463.26
896 9884.01
897 1492.72
898 12050.1
899 10155.1
900 1259
901 18986.3
902 14734.9
903 1664.09
904 32110.2
905 9663.38
906 25459.2
907 10557.5
908 7271.36
909 3704.62
910 12341.4
911 170125
911 55233.7
912 15766.6
913 8106.97
914 4246.3
915 97965.5
916 4394.24
917 44345
918 15755.7
919 4068.95
920 34915.5
921 52254.7
922 22311.4
923 29704.9
924 8313.79
925 16469.7
926 51467.7
927 1422.73
928 22467.6
929 25222.9
930 42498.8
931 3730.86
932 15873.7
933 7556.06
934 4113.21
935 4681.62
936 7672.75
937 11127.5
938 2702.54
939 28063
940 25564.8
941 2802.99
942 20157.1
943 25126.9
944 25260
945 6604.22
946 1259.51
947 10404.7
948 96266.5
949 29143.2
950 5345.14
951 6427.28
952 47071.9
953 39532.6
954 3663.46
955 1465.96
956 2525.22
957 10623
958 4954.03
959 38558.8
960 2974.33
961 77139.8
962 60065.4
963 6652.58
964 2418.86
965 6865.7
966 3636.23
967 2182.01
968 7340.13
969 6427.1
970 2432.8
971 5239.01
972 28221.1
973 670.401
974 44149.4
975 15099.9
976 4836.94
977 100181
978 7992.97
979 6778.97
980 14486.3
981 21466.3
982 20114.1
983 14815.5
984 16541.7
985 54498.3
986 1019.93
987 129224
988 74616.1
989 2710.07
990 41758.5
991 22798.1
992 13406.8
993 8513.19
994 53395.7
995 29931.4
996 3060.43
997 11792.9
997 9787.05
998 6102.86
999 28495.1
1000 6883.81
1001 9530.68
1002 8777.59
1003 36070.9
1004 5771.69
1005 22131.1
1006 3860.75
1007 13178.9
1007 12471.8
1008 39382.7
1009 2173.2
1010 74496.7
1011 32179.7
1012 69741.9
1013 14902
1014 6378.45
1015 60018
1016 3581.77
1017 9018.51
1018 10310.3
1019 67454.9
1020 1989.4
1021 15185.9
1022 57331
1023 10529.7
1024 36873.8
1025 2564
1026 44983.6
1027 15242.3
1028 1508.66
1029 11613
1030 26968.8
1031 5394.49
1032 41123.8
1033 26794.5
1034 29183.2
1035 4552.27
1036 7880.11
1037 15956.2
1038 752.622
1039 23423.5
1040 12447.2
1041 8770.41
1042 6340.49
1043 16646.2
1044 4915.82
1045 12970.7
1046 3806.59
1047 2065.92
1048 9693.63
1049 5600.88
1050 1441.73
1051 18887.2
1052 4711.07
1053 52594.7
1054 704.744
1055 3211.58
1056 27603.8
1057 22844.9
1058 24579.4
1059 37354.3
1060 12058.8
1061 25902.5
1062 9016.26
1063 3696.97
1064 14949.2
1065 10677.8
1065 15987.9
1066 5713.3
1067 34719.8
1068 1509.52
1069 5601.53
1070 6998.02
1071 18513.1
1072 25789.3
1073 4770.92
1074 3402.16
1075 3061.2
1076 13181.1
1076 13978
1077 8765.87
1078 2337.01
1079 321.36
1080 11747.4
1081 2743.02
1082 7414.46
1083 3351.12
1084 20653.6
1085 667.409
1086 10660
1087 104479
1088 4030.76
1089 10369.8
1090 4848.52
1091 25114.5
1092 26513.8
1093 23778.5
1094 134361
1095 24911.1
1096 11052.8
1097 23449.8
1098 10786.5
1099 5682.84
1100 4827.56
1101 26941.2
1102 33090.4
1103 12584.3
1104 4765.13
1105 3241.32
1106 4685.04
1107 67223.4
1108 6179.11
1109 5991.1
1110 33517.3
1111 77.681
1112 8860.44
1113 47369.5
1114 5846.56
1115 4113.92
1116 2008.74
1117 1339.18
1118 7845.13
1119 9794.81
1120 8976.97
1121 16102.4
1122 12001.8
1123 45891.3
1124 8974.24
1125 12584
1126 3663.12
1127 18415.7
1128 11785.5
1129 9594.95
1130 30009.4
1131 15849.5
1132 3107.9
1133 3875.32
1134 2857.54
1135 12457
1136 1716.79
1137 8257.1
1138 9980.81
1139 23315.3
1140 4899.48
1141 28772.8
1142 23233.4
1143 33740.6
1144 11557.1
1145 19701.8
1146 17272.8
1147 90907.1
1148 53484
1147 24116.1
1148 44192
1149 4278.67
1150 34017.8
1151 13750.1
1152 9672.14
1153 1903.86
1154 40039.9
1155 3265.23
1156 7333.13
1157 4342.14
1158 36109.4
1159 5882.44
1160 7163.55
1161 29493.8
1162 16842.3
1163 9697.22
1164 7472.99
1165 12528
1166 78812.7
1167 1917.84
1168 19060.7
1169 19294.7
1170 4853.36
1171 29472.4
1172 1803.71
1173 6210.52
1174 18480.8
1175 171103
1176 44917.4
1177 5186.34
1178 36024.9
1179 10712.6
1180 21751.8
1181 9327.59
1182 6063.44
1183 54922.3
1184 21506.9
1185 5428.36
1186 7058.64
1187 17669
1188 5396.91
1189 9151.17
1190 33431.8
1191 9712.17
1192 15301.4
1193 13094
1194 8607.83
1195 31347.6
1196 9939.27
1197 5466.62
1198 5285.44
1199 2250.45
1200 3019.94
1201 8369.1
1202 12761.6
1203 4192.51
1204 63894.3
1205 88596.7
1206 53297.9
1207 1318.12
1208 13267.3
1209 2774.48
1210 8799.92
1211 9565.23
1212 4166.97
1213 22969
1214 24301.5
1215 8714.03
1216 17544.8
1217 12164.4
1218 4220.05
1219 33536.1
1220 8442.66
1221 7604.9
1222 7884.27
1223 38968.4
1224 4149.63
1225 27590.3
1226 3953.6
1227 31436.3
1228 4094.03
1229 9589.05
1230 2699.17
1231 90252.5
1232 20059.7
1233 78110.2
1234 9387.74
1235 15184.7
1236 6067.63
1237 32238.6
1238 1756.63
1239 89027.1
1240 13526.4
1241 4111.36
1242 20298.6
1243 3312.25
1244 31660.5
1245 7771.98
1246 44944.3
1247 13115.3
1248 28727.5
1249 9981.89
1250 54305.6
1251 9883.01
1252 57980.3
1253 26267
1254 24173.8
1255 2251.01
1256 18814.1
1257 4112
1258 865.296
1259 6540.29
1260 42882.3
1261 26335.3
1262 10259.2
1263 7755.31
1264 10849.2
1265 198784
1266 3504.15
1267 7670.55
1268 10904.2
1269 49974.4
1270 3297.27
1271 9885.58
1272 58309.6
1273 9159.86
1274 5587.02
1275 8884.68
1276 4417.08
1277 48047.9
1278 3323.89
1279 4801.67
1280 4021.97
1281 8992.69
1282 4407.12
1283 8565.57
1284 1656.64
1285 10104.3
1286 4519.25
1287 67459.8
1288 16774.1
1289 3235.97
1290 3930.35
1291 14647.6
1292 13641
1293 5255.14
1294 3860.86
1295 8429.47
1296 38028.5
1297 65284.5
1298 10259.2
1299 13246
1300 49804.5
1301 1297.2
1302 7686.78
1303 25330.8
1304 40369.3
1305 10536.3
1306 2174.55
1307 30353.1
1308 2371.28
1309 9970.55
1310 12846.5
1311 16620.4
1312 1181.84
1313 13255.2
1314 40110.7
1315 8253.55
1316 8742.46
1317 1867.38
1318 9531.15
1319 14833.5
1320 30903.9
1321 21433.9
1322 4387.1
1323 15500.1
1324 1651.75
1325 1943.28
1326 16818.6
1327 8725.02
1328 79735.3
1329 7990.49
1330 57290.5
1331 14156.1
1332 3730.46
1333 410.649
1334 394.792
1335 5335.56
1336 10851.7
1337 3112.97
1338 34614.9
1339 17309.6
1340 4748.86
1341 33857.2
1342 14109
1343 4623.39
1344 6127.95
1345 6474.83
1346 7516.1
1347 3788.25
1348 3424.78
1349 24790.5
1350 3897.68
1351 6314.93
1352 1167.89
1353 2760.51
1354 6792.1
1355 7898.14
1356 24844.6
1357 26345.3
1358 12973.6
1359 5071.36
1360 1387.72
1361 2393.4
1362 10269.3
1363 9504.81
1364 7503.11
1365 8428.41
1366 82188.2
1367 31367.4
1368 11042.5
1369 8178.34
1370 21674.7
1371 19468.9
1372 5211.97
1373 35550.7
1374 108.062
1375 3841.11
1376 29556.1
1377 7173.91
1378 10829.3
1379 4586.14
1380 3990.82
1381 1364.84
1382 27337.5
1383 5468.41
1384 2266.26
1385 72404.8
1386 10459
1387 21093.5
1388 18778.2
1389 45674.5
1390 4023.98
1391 5050.13
1392 6512.27
1393 4139.65
1394 16144.8
1395 5346
1396 4303.22
1397 5667.52
1398 7265.85
1399 6918.17
1400 2421.75
1401 12476.4
1400 7002.67
1401 21555.2
1402 3911.67
1403 37980.6
1404 7510.64
1405 58930.1
1406 17261.9
1407 43948.7
1408 4927.18
1409 1530.14
1410 4375.35
1411 1260.45
1412 54755.6
1413 11744.7
1414 4048.81
1415 15778.1
1416 1212.07
1417 7927.27
1418 918.947
1419 1800.37
1420 2854.13
1421 8290.77
1422 12064.9
1423 17737.7
1424 18246.8
1425 11723
1426 55073.4
1427 10969.7
1428 2293.34
1428 26317.6
1429 15207.4
1430 16314.3
1431 19000.5
1432 38862
1433 2078.68
1434 11316.5
1435 2174.14
1436 7900.28
1437 55364.9
1438 2787.71
1439 8069.9
1440 2258.34
1441 9162.35
1442 16988.8
1443 6355.95
1444 1422.21
1445 35893.8
1446 11974.5
1447 8304.26
1448 87920.2
1449 2175.5
1450 5906.78
1451 2786.28
1452 3938.28
1453 1785.74
1454 15636.6
1455 7971.54
1456 17496.6
1457 11270.8
1458 5071.19
1459 33708.5
1460 7383
1461 2960.83
1462 32934.2
1463 871.926
1464 35228.8
1465 3424.52
1466 8542.56
1467 9282.64
1468 6803
1469 10789
1470 6617.98
1471 90543.2
1472 2887.12
1473 7431.16
1474 11539.7
1475 6041.35
1476 13871.2
1477 37262.6
1478 31218.4
1479 18105.7
1480 23871.4
1481 7213.2
1482 14089.8
1483 1486.25
1484 5503.32
1485 14115.8
1486 6516.19
1487 27383.3
1488 5049.93
1489 73222.8
1490 11455.2
1491 41454.1
1492 9053.96
1493 6976.64
1494 24304.2
1495 2280.29
1496 40377.6
1497 52279
1498 3456.8
1499 33934.9
1500 7989.8
1501 18944.8
1502 6035.4
1503 170.601
1504 5519.02
1505 5341.08
1506 17156.2
1507 2909.49
1508 13986
1509 6844.85
1510 7705.08
1510 9043.73
1511 9696.5
1512 4575.19
1513 14588.3
1514 81633.7
1515 6263.55
1516 2581.06
1517 14695.8
1518 12625.2
1519 21732.4
1520 6659.31
1521 2784.37
1522 2961.82
1523 1673.93
1524 32584.4
1525 6235.33
1526 8191.29
1527 2912.06
1528 11375.5
1529 5377.37
1530 13480.8
1531 85611.3
1532 8767.96
1533 10282
1534 1058.45
1535 1633.83
1536 1429.6
1537 17941
1538 20614.7
1539 10245.3
1540 2852.45
1541 888.293
1542 10306.6
1543 25090
1544 2326.96
1545 5844.78
1546 18979.4
1547 8329.43
1548 3457.75
1549 10865.4
1550 21808
1551 27136.7
1552 35025.3
1553 9058.9
1554 10015.7
1555 15453
1556 73147.6
1557 8530.32
1558 39634.8
1559 34339.1
1560 2762.2
1561 11998
1562 9971.64
1563 7156.88
1564 2843.05
1565 240595
1566 2365.41
1567 27984
1568 14290.7
1569 11046.6
1570 2520.6
1571 11462
1572 2134.66
1573 2854.33
1574 1423.25
1575 16175.4
1576 14884.3
1577 4474.92
1578 43976.5
1579 9547.54
1580 8767.51
1581 83894
1582 28824.2
1583 15569.2
1584 45938.1
1585 15763.7
1586 1344.93
1587 12688.9
1588 1570.27
1589 3495.36
1590 11311.6
1591 14514.3
1592 4425.82
1593 6725.71
1594 2520.51
1593 8757.26
1594 2585.21
1595 2162.42
1596 905.001
1597 107978
1598 43195.5
1599 9823.36
1600 19463.3
1601 1377.89
1602 14389.6
1603 6731.23
1604 50855.5
1605 6630.8
1606 32394.4
1607 14749.3
1608 5240.83
1609 3842.44
1610 16379.2
1611 7472.11
1612 7294.42
1613 2150.91
1614 6650.22
1615 59171.6
1616 19065.4
1617 13035.8
1618 2957.45
1619 2807.5
1620 14853
1621 3311.98
1621 16484.3
1622 13286.8
1623 5992.46
1624 2796.02
1625 1773.45
1626 2289.03
1627 1175.77
1628 17568.5
1629 71641.7
1630 11457.2
1631 22643.2
1632 2412.93
1633 194720
1634 10739.1
1635 8156.93
1636 952.398
1637 255.263
1638 63168.8
1639 9337.16
1640 9688.1
1641 13723.8
1642 19275.8
1643 18969.1
1644 2652.34
1645 2496.24
1646 6065.51
1647 24621.5
1648 1072.59
1649 10916.1
1650 28246.4
1651 255.925
1652 4662.08
1653 5852.21
1654 28812.4
1655 6372.02
1656 5963.47
1657 74231.8
1658 25134.2
1659 70057.5
1660 47938
1661 41960.2
1662 7627.44
1663 25443.3
1664 12524.3
1665 2511.66
1666 34097.5
1667 5772.45
1668 24768.6
1669 1663.36
1670 32879.9
1671 969.697
1672 5958.77
1673 14772.3
1674 1600.69
1675 5640.78
1676 14559.1
1677 1467.39
1678 517.303
1679 8935.66
1680 15920.8
1681 12630.5
1682 40053.9
1683 27329.8
1684 46926.5
1685 13641.3
1686 4686.51
1687 3891.2
1688 12767.7
1689 8539.87
1690 2955.12
1691 98.7224
1692 120268
1693 146699
1694 39506.1
1695 68604.4
1696 5312.49
1697 11411
1698 11914.3
1699 324.232
1700 2185.46
1701 4078.75
1702 2819.93
1703 689.308
1702 2982
1703 15126.7
1704 4762.05
1705 11903.3
1706 16138.3
1707 8038.94
1708 1288.1
1709 10090
1710 39933.4
1711 84276.9
1712 600.161
1713 3217.11
1714 3049.05
1715 2457.89
1716 58347.6
1717 8589.85
1718 5449.81
1719 9044.45
1720 14863.6
1721 9234.12
1722 62578.7
1723 94679.5
1723 21815.2
1724 10920
1725 13611.9
1726 7675.21
1727 1784.78
1728 5041.64
1729 42625.3
1729 66701.9
1730 3285.4
1731 5751.56
1732 7774.78
1733 18462.4
1734 3911.86
1735 3079.2
1736 3317.68
1737 2962.34
1738 7345.35
1739 11653.4
1740 30980.9
1741 6996.31
1742 80440
1743 12938.8
1744 10245.9
1745 7913.88
1746 3393.25
1747 109606
1748 32598.5
1749 9297.64
1750 3752.66
1751 8089.62
1752 8277.21
1753 16778.4
1754 9817.25
1755 7515.51
1756 3661.44
1757 5035.83
1758 4552.02
1759 4326.43
1760 19524.4
1760 2904.83
1761 3354.85
1762 7157.34
1763 6114.11
1764 9562.38
1765 2057.5
1766 14363.7
1767 32539.3
1768 1654.5
1769 997.435
1770 22727.9
1771 705
1772 240.819
1773 3119.86
1774 20020.1
1775 14804.8
1776 52192.4
1777 44165.9
1778 41733.6
1779 18836.3
1780 9778.72
1781 7237.24
1782 65345
1783 11519.3
1784 9194.21
1785 25282.2
1786 34904.9
1787 9040.32
1788 95180.9
1789 1841.57
1790 6180.05
1791 5107.44
1792 3794.59
1793 11834.7
1794 28983.3
1795 12196.7
1796 8127.27
1797 8484.37
1798 1618.57
1799 7960.91
1800 57016.1
1801 14355.7
1802 10059.3
1803 36366.8
1804 16609.5
1805 4077.1
1806 21025.9
1807 20178.8
1808 7401.83
1809 5256.54
1810 2903.29
1811 9078.72
1812 2843.51
1813 67463.8
1814 10139.1
1815 7808.27
1816 3452.23
1817 5171.44
1818 8132.27
1819 21127.8
1820 17360.1
1821 3384.88
1822 19698.4
1823 3247.71
1824 13811.6
1825 16423
1826 1579.05
1827 2832.9
1828 4592.43
1829 86301.9
1830 3065.86
1831 22940.4
1832 12958.5
1833 11532
1834 32988
1835 19328.2
1836 1235.49
1837 6488.23
1838 2627.82
1839 2498.79
1840 1927.19
1841 2740.11
1842 2234.48
1843 1011.32
1844 32783.2
1845 53238.6
1846 63713.9
1847 2015.87
1848 11996.4
1849 1140.77
1850 23085.9
1851 7002.58
1852 66535.4
1853 12090.3
1854 84172.9
1855 6694.46
1856 9272.67
1857 3947.87
1858 6728.33
1859 15252.8
1860 3909.27
1861 473.868
1862 18278.4
1863 1931.21
1864 2927.48
1865 305.92
1866 10093.6
1867 18708.1
1868 1350.2
1869 16029.8
1870 20853
1871 12854.4
1872 11406.2
1873 26376.2
1874 69374.9
1875 1540.99
1876 10645
1877 1342.2
1878 6404.2
1879 8486.32
1880 1982.99
1881 38108.5
1882 11754.6
1883 47100.2
1884 23921.7
1885 3212.02
1886 10304
