#Recompensa por Episodio
467 -2127.21
468 4188.96
469 2710.6
470 7317.23
470 -2200
471 7579.85
472 7284.38
473 7989.65
474 11840.2
475 2779.31
476 4761.43
477 2613.09
478 -1855.96
479 -1014.8
480 -1967.07
481 -1532.23
482 -1567.03
483 2526.89
484 6870.46
485 6553.04
486 5965.55
487 6630.44
488 -2200
489 2383.44
490 1985.53
491 5922.81
492 2592.47
493 4802.99
494 6407
495 3764.86
496 7162.8
497 2360.83
498 5145.95
499 6139.56
500 7568.03
501 5460.87
502 7681.89
503 -2200
504 5229.86
505 1839.76
506 3710.4
507 4569.39
508 2328.01
509 5001.29
510 -2200
511 2696.73
512 7798.93
513 4211.02
514 13389.2
515 226.345
516 3025.4
517 -1056.58
518 -372.158
517 7776.77
518 8840.96
519 -896.289
520 -2200
521 1392.62
522 3176.25
523 740.046
524 -2058.81
525 382.959
526 -1999.58
527 -1353.01
528 -1755.37
529 3480.88
530 2574.77
531 9487.54
532 3221.07
533 2476.39
534 3319.43
535 6113.41
536 3293.04
537 5677.24
538 5992.26
539 7016.24
540 3248.82
541 2549.33
542 3679.32
543 7100.83
544 -2179.38
545 5068.56
546 2279.59
547 1927.65
547 -2200
548 685.463
549 2380.52
550 6622.77
551 4915.83
552 4299.98
553 6107.31
554 5335.03
555 7449.86
556 6545.75
557 6978.74
558 2341.71
559 3820.95
560 3704.66
561 1021.14
562 2468.4
563 4989.63
564 2072.15
564 2245.17
565 4830.54
566 6385.99
567 15890.1
568 1924.28
569 3777.04
570 1974.8
571 3732.07
572 6160.95
573 7347.5
574 6832.5
575 3589.97
576 3499.61
577 7945.85
578 1671.34
579 4519.25
580 7987.16
581 4775.39
582 5942.74
583 -489.699
583 7091.12
584 2658.35
585 3735.1
586 4060.91
587 923.522
588 6416.94
589 3229.45
590 2626.88
591 7348.99
592 5015.97
593 533.292
594 4520.6
595 2436.58
596 6322.01
597 3242.43
598 7744.11
599 4554.89
600 7122.9
601 3827.26
602 6860.47
603 4437.39
604 4338.38
605 3980.89
606 3704.35
607 4730.42
608 3584.96
609 3665.69
610 2397.14
611 4947.85
612 7719.49
613 2374.1
614 12523.5
615 6774.69
616 -2200
617 6169.57
618 4782.22
619 1102.26
620 6988.02
621 6803.15
622 2178.03
623 2729.39
624 6221.96
625 3742.01
626 3780.63
627 3198.64
628 1227.26
629 3821.27
630 7635.83
631 5235.77
632 7192.09
633 7793.95
634 5880.72
635 6405.55
636 2735.31
637 3520.8
638 1964.31
639 3714.49
640 4628.32
641 7808.02
642 4235.63
643 2395.55
644 8148.56
645 5811.92
646 4260.69
647 2610.48
648 -2153.82
649 6609.56
650 -2200
651 7800.16
652 4358.88
653 4270.72
654 4520.55
655 7569.26
656 4555.12
657 2349.07
658 -669.947
659 -526.049
660 1525
661 -1977.09
662 204.494
663 6724.39
664 4750.89
665 3728.37
666 7099.37
667 2534.85
668 1062.7
669 6806.2
670 4609.59
671 8065.05
672 4841.44
673 7476.99
674 2668.05
675 3680.35
676 7508.65
677 2474
678 2923.4
679 2594.26
680 4929.01
681 6873.13
682 4067.11
683 11592.1
684 -2200
685 6780.35
686 6686.87
687 9994.98
688 -91.3351
689 -1768.22
690 -1285.13
690 4283.98
691 4526.43
692 -2200
693 1248.99
694 478.092
695 7104.24
696 3937.06
697 4269.04
698 3791.45
699 6783.3
700 4843.5
701 4777.54
702 12244.1
703 2531.07
704 3570.52
705 5736.36
706 3923.66
707 5093.35
708 7232.37
709 7578.51
710 16127
711 3876.41
712 5058.72
713 865.277
714 883.723
715 4639.97
716 7443.36
717 4651.92
718 4105.96
718 7516.74
719 7615.47
720 7341.95
721 3709.67
722 4488.02
723 3991.29
724 4042.71
725 6848.58
726 4647.01
727 3574.97
728 2743.18
729 7815.31
730 5619.21
731 7709.34
732 5581.69
733 2449.17
734 6136.17
735 11891.2
736 1110.67
737 4153.47
737 5084.8
738 7050.53
739 4681.59
740 4393.19
741 -2200
742 3997.66
743 13406.6
744 -2200
745 1296.56
746 5770.66
747 3771.73
748 2629.69
749 589.922
750 5033.01
751 105.585
752 3592.51
753 6132.07
754 3372.75
755 1457.47
756 4380.17
757 1807.01
758 3201.94
759 5253.12
760 7815.94
761 -2177.17
762 2252.35
763 4573.87
764 4145.55
765 13117.9
766 4276.41
767 7161.16
768 7936.3
769 7143.38
770 7655.76
771 3853.43
772 7997.2
773 1511.3
774 -2200
775 2570.91
776 2634.58
777 7559.97
778 8136.33
779 4386.4
780 2664.01
781 4368.57
782 5800.66
783 7101.27
784 2687.54
785 1554.88
786 3245.23
787 7380.02
788 12630.5
789 15715.4
790 2490.76
791 7194.68
792 18555.6
793 6516.78
794 8016.05
795 6199.41
796 3211.75
797 4718.75
798 7019.46
799 3788.26
800 4656.61
801 1112.66
802 1496.89
803 3674.35
804 7286.27
805 7701.03
806 8707.69
807 2542.3
808 1576.35
809 2304
810 6573.3
811 3064.33
812 7070.14
813 -720.463
814 -1557.45
815 -242.902
816 -2200
816 6780.07
817 6576.34
818 1962.68
819 -2146.52
820 6400.17
821 3437.42
822 338.473
823 7578.84
824 -2180.57
825 932.968
826 4241.73
827 3377.63
828 -1900.93
829 8262.47
830 3823.01
831 1296.24
832 5568.33
833 4440.38
834 6360.36
835 6447.9
836 7200.12
837 6813.34
838 5416.52
839 1193.7
840 1450.37
841 3748.94
842 6773.95
843 5446.22
844 4893.98
845 4076
846 6850.85
847 13709.9
848 1379.96
849 11602.3
850 7266.62
851 6122.42
852 4340.9
853 4558.26
854 2623.51
855 6946.5
855 -2200
856 2981.57
857 4495.55
858 7489.16
859 6089.46
860 6602.87
860 2968.42
861 -2175.92
862 5977.2
863 6237.08
864 11147.1
865 2622.4
866 2677.92
867 4494.01
868 4383.6
869 4398.56
870 -2152.96
871 3426.3
872 5234.51
873 -2200
874 8493.77
875 1838.17
876 -1900.22
877 8708.56
878 1051.79
879 8557.94
880 7545.37
881 7387.77
882 2865.72
883 4813.83
884 4080.7
885 1309.31
886 7581.47
887 4014.17
888 5860.04
889 12874.3
890 3059.55
891 12341.2
892 -2041.02
893 4225.25
894 4001.66
895 7647.24
896 7349.24
897 4014.11
898 5873.5
899 4045.9
900 7786.45
901 7456.66
902 2374.1
903 11283.2
904 2859.74
905 895.956
906 3990.51
907 4618.69
908 4769.04
909 -2200
910 4875.93
911 6300.45
912 7304.8
913 6951.32
914 6384.63
915 4038.03
916 472.525
917 3743.58
918 4324.14
919 3407.05
920 2448.1
921 102.458
922 -1342.92
923 989.199
924 2368.95
925 -2164.15
926 553.722
927 4637.44
928 1474.79
929 5470.41
930 7343.41
931 8510.9
932 3924.75
933 157.348
934 4426.82
935 6497.33
936 8758.93
937 5459.58
938 6232.15
939 1548.34
940 481.819
941 4164.89
942 -2131.42
943 6817.53
944 3531.93
945 8080.74
946 1210.82
947 6215.66
948 -1836.4
949 2489.16
950 325.346
951 1801.4
952 6170.65
953 -2200
954 5501.12
955 4675.45
956 -2141.62
957 5003.32
958 6602.38
959 6549.77
960 4696.45
961 1767.23
962 724.927
963 2650.87
964 6666.2
965 3978.13
966 6688.02
967 4335.23
968 4850.9
969 7241
970 3082.76
971 2416.89
972 6286.35
973 552.913
974 10654.5
975 4391.28
976 3255.96
977 7190.1
978 5089.64
979 8585.11
980 -1865.47
981 4040.37
982 7316.79
983 -620.464
984 2697.2
985 684.91
986 1514.4
987 -282.921
988 -1278.59
989 -143.609
990 4612.4
991 -2200
992 4272.47
993 6861.73
994 1905.51
995 -2157.79
996 4364.31
997 173.14
998 3875.62
999 6400.11
1000 2001.05
1001 -2086.06
1002 3259.59
1003 7755.44
1004 4547.61
1005 -2200
1006 7219.5
1007 1544.43
1008 6441.82
1009 4165.95
1010 6051.62
1011 11083.2
1012 7934.11
1013 5750.02
1014 3384.94
1015 4987.95
1016 -760.23
1016 12709.4
1017 7818.85
1018 3933.93
1019 6234.43
1020 7450.19
1021 1306.89
1022 4005.61
1023 8346.57
1024 9061.93
1025 6404.92
1026 14513
1027 12495.6
1028 7354.37
1029 1872.54
1030 5578.12
1031 6387.44
1032 5334.26
1033 4341.01
1034 4556.65
1035 4075.55
1036 7195.93
1037 5221.17
1038 2552.69
1039 5131.91
1040 5584.15
1041 6853.16
1042 9175.74
1043 -2200
1044 5891.3
1045 5038.47
1046 5773.8
1047 3852.93
1048 2693.16
1049 4571.6
1050 6001.36
1051 6728.98
1052 7360.11
1053 7155.37
1054 2629.81
1055 3848.12
1056 6449.55
1057 6169.95
1058 1967.27
1059 -2200
1060 -1429.3
1061 3500.6
1062 7147.41
1063 6480.86
1064 1823.98
1065 1205.03
1066 1111.26
1067 6682.12
1068 -1492.05
1069 3886.54
1070 4696.07
1071 1243.86
1072 4105.27
1073 6218.46
1074 -2200
1075 4719.4
1076 7276.15
1077 7976.85
1078 1860.01
1079 1156.92
1080 -1903.42
1081 7931.24
1082 4336.46
1083 7134.27
1082 6752.9
1083 21907.3
1084 2527.26
1085 4350.22
1086 4303.99
1087 3893.81
1088 8115.4
1089 7080.46
1090 1659.63
1090 7590.34
1091 2455.84
1092 5131.92
1093 4481.1
1094 4410.43
1095 3902.25
1096 4789.78
1097 4696.55
1098 3231.74
1099 -2200
1100 4505.23
1101 4379.04
1102 5303.48
1103 8013.9
1104 4129.02
1105 4388.97
1106 2653.94
1107 -1558.47
1107 -2184.38
1108 7200.5
1109 21094.9
1110 960.259
1111 -1522.41
1112 3444.43
1113 5995.34
1114 2699.17
1115 7518.41
1116 6331.27
1117 12359.9
1118 5272.21
1119 7721.19
1120 2406.89
1121 2028.71
1122 7222.04
1123 3701.5
1124 4604.59
1125 2450.76
1126 3859.43
1127 1874
1128 7333.69
1129 8029.23
1130 1858.33
1131 4597.46
1132 1862.92
1133 3336.1
1134 7265.7
1135 -2171.72
1136 6958.1
1137 -2200
1138 5919.54
1139 2302.59
1140 7240.9
1141 10788.4
1142 6276.89
1143 4325.54
1144 7112.5
1145 4032.51
1146 6506.72
1147 6813.89
1148 2487.38
1149 4625.57
1150 6816.32
1151 4500.5
1152 4480.59
1153 -2200
1154 11433.6
1155 4451.71
1156 4073.75
1157 3950.62
1157 9259.99
1158 -2137.69
1159 3709.81
1160 4553.75
1161 8313.34
1162 4448.09
1163 8500.54
1164 5764.46
1165 -1344.25
1166 -1187.52
1167 -2200
1168 6352.32
1169 7483.6
1170 17852.8
1171 2540.72
1172 -873.764
1173 1248.94
1174 4399.78
1175 1405.99
1176 4081.57
1177 6751.33
1178 2226.57
1179 11975.8
1180 1892.39
1181 6528.31
1182 3605.71
1183 4805.93
1184 14413.1
1185 -2200
1186 5623.35
1187 1084.24
1188 4577.72
1189 7805.33
1190 4594.27
1191 -2200
1192 5569.15
1193 2145.83
1194 3564.62
1195 4168.73
1196 4612.9
1197 -1878.44
1198 4208.22
1199 5947.87
1200 1668.03
1201 8450.24
1202 4362.33
1203 2537.72
1204 3351.84
1205 6333.46
1206 2421.63
1207 1234.93
1208 498.612
1209 4901.4
1210 5107.51
1211 3795.4
1212 5282.95
1213 5524.92
1214 1379.71
1215 2764.39
1216 7579.71
1217 5096.47
1218 1436.44
1219 6672.81
1220 7165.06
1221 7913.02
1222 5010.2
1223 7055.46
1224 4941.11
1225 6962.38
1226 -2200
1227 -113.283
1228 360.419
1229 2107.13
1230 5923.57
1231 4769.28
1232 6840.24
1233 4727.41
1234 6268.15
1235 4309.78
1236 4791.72
1237 4690.96
1238 3917.84
1239 5820.91
1240 8034.68
1241 7587.2
1242 2798.69
1243 6308.3
1244 4760.24
1245 7706.83
1246 3464.53
1247 7237
1248 5004.88
1249 5543.71
1250 333.241
1251 2819.7
1252 -2155.32
1253 6558.52
1254 -2164.17
1255 4429.02
1256 5836.37
1257 3678.47
1258 4537.87
1259 3987.22
1260 3583.81
1261 4764.26
1262 4546.88
1263 4390.78
1264 5287.95
1265 6444.37
1266 607.671
1267 4073.63
1268 1978.91
1269 6958.55
1270 6306.29
1271 8696.32
1272 4263.96
1273 2735.76
1274 8212.07
1275 -2200
1276 5286.91
1277 4489.83
1278 7349.73
1279 6187.83
1280 4581.15
1281 3884.09
1282 4374.69
1283 6846.71
1284 8000.37
1285 13426.4
1286 -2181.72
1287 1722.48
1288 -2200
1289 3172.65
1290 -129.222
1291 -1832.19
1292 6669.82
1293 7611.42
1294 4483.06
1295 8771.76
1296 4158.64
1297 5066.71
1298 2990.91
1299 4310.58
1300 -1852.24
1301 1210.68
1302 -1325.07
1303 1248.44
1304 5470.64
1305 8307.75
1306 4371.62
1307 4544.33
1308 6531.99
1309 2526.65
1310 6134.5
1311 4524.47
1312 1847.21
1313 4327.86
1314 15617.7
1315 3106.92
1316 2067.23
1317 4339.9
1318 6731.49
1319 4625.71
1320 2584.52
1321 14273.7
1322 4249.8
1323 7485.14
1324 2257.94
1325 7237.23
1326 4101.85
1327 7152.58
1328 8051.74
1329 19583
1330 2357.84
1331 7900.18
1332 7374.64
1333 7277.55
1334 7072.66
1335 12951.6
1336 3047.61
1337 -2020.99
1338 4231.04
1339 -2200
1340 4279.09
1341 -2200
1342 5444.65
1343 2558.8
1344 2586.93
1345 7244.21
1346 13112.6
1347 6103.29
1348 -2170.79
1349 2622.43
1350 7780.01
1351 1520.92
1352 2623.69
1353 2606.61
1354 2080.7
1355 4859.96
1356 3545.51
1357 -2154.47
1358 7464.16
1359 1858.26
1360 5764.82
1361 4646.29
1362 3308.65
1363 4614.53
1364 5319.87
1365 7218.9
1366 6999.44
1367 3843.14
1368 6393.97
1369 2790.55
1370 6956.47
1371 4544.92
1372 6439.18
1372 6821.45
1373 7481.5
1374 2548.55
1375 4420.32
1376 2611.95
1377 9889.38
1378 7178.32
1379 6274.56
1380 7575.16
1381 7817.76
1382 1700.77
1383 2477.14
1384 3419.13
1385 3647.71
1386 5840.36
1387 6247.26
1388 4983.91
1389 2792.12
1390 2592.97
1391 10432.6
1392 7598.35
1393 6459.89
1394 3481.54
1395 2629.87
1396 3516.48
1397 6646.42
1398 18562.1
1399 5769.68
1400 -1881.52
1401 3708.79
1402 2648.94
1403 4501.75
1403 6447.34
1404 3489.96
1405 4851.78
1406 1045.82
1407 2760.27
1408 4829.39
1409 4778.06
1410 7231.34
1411 7129.15
1412 7034.17
1413 4637.92
1414 2601.69
1415 14059.4
1416 401.701
1417 -2200
1418 -1256.23
1418 5592.6
1419 5567.97
1420 7631.64
1421 7809.24
1422 2629.43
1423 2890.83
1424 4353.76
1425 -2200
1426 3720.55
1427 2071.81
1428 2949.18
1429 3566.13
1430 6393.92
1430 4580.68
1431 3545.48
1432 -2051.5
1433 5822.39
1434 4621.32
1435 4658.52
1436 -2200
1437 6403.38
1438 872.199
1439 2799.9
1440 2600.16
1441 7499.99
1442 4738.3
1443 5683.52
1444 5302.18
1445 6277.7
1446 5261.45
1447 2497.6
1448 6265.67
1449 2323.74
1450 8177.2
1451 5517.97
1452 4801.78
1453 4744.63
1454 3573.68
1455 9537.51
1456 6981.99
1457 -1363.87
1458 492.319
1459 162.705
1460 -1728.86
1461 4515.98
1462 6018.18
1463 2582.83
1464 6264.94
1465 5048.68
1466 5637.95
1467 4777.54
1468 6069.47
1469 4416.03
1470 7565.56
1471 2605.34
1472 4936.19
1473 6829.75
1474 -2200
1475 -2173.1
1476 1215.12
1477 7372.03
1478 3985.55
1479 13799.5
1480 4848.58
1481 2669.84
1482 4257.24
1483 -2119.16
1484 -2186.83
1485 6408.13
1486 7593.09
1487 4482.11
1488 7223.98
1489 7810.87
1490 4427.08
1491 4626.94
1492 3944.33
1493 2384.02
1494 4564.09
1495 1902.01
1496 7553.78
1497 7399.76
1498 3891.85
1499 6068.75
1500 7174.97
1501 5290.81
1502 4759.81
1503 6312.48
1504 6471.01
1505 7648.84
1506 685.248
1507 5554.34
1508 7981.2
1509 7632.27
1510 4852.4
1511 3482.76
1512 3658.12
1513 647.918
1514 287.251
1515 7188.18
1516 4182.3
1517 2354.23
1518 4352.9
1519 -2119.06
1520 5938.08
1521 5972.36
1522 2200.92
1523 2305.14
1524 -2200
1525 1670.95
1526 7462.45
1527 7925.6
1528 7918.33
1529 6429.53
1530 1490.95
1531 4802.99
1532 -482.345
1533 453.955
1534 6670.03
1535 7606.48
1536 -2184.26
1537 7023.77
1538 17725.2
1539 494.777
1540 6824.87
1541 7180.17
1542 3657.78
1543 4333.78
1544 2542.77
1545 4555.31
1546 4417.92
1547 7331.66
1548 2571.39
1549 6405.56
1550 4455.75
1551 4585.09
1552 2988.36
1553 7944.05
1554 -592.705
1555 2054.2
1556 4058.38
1557 4186.31
1558 7707.87
1559 -2200
1560 534.7
1561 7533.45
1562 5643.1
1563 5776.58
1564 5198.43
1565 464.259
1566 563.453
1567 4667.19
1568 4296.8
1569 6171.93
1570 6418.01
1571 6439.15
1572 -2200
1573 1333.41
1574 2342.11
1575 757.15
1576 6855.77
1577 2563.86
1578 7844.83
1579 7733.87
1580 12988.1
1581 6610.37
1582 9112.43
1583 6589.48
1584 13965.9
1585 1521.52
1586 -2200
1587 2223.55
1588 7225.68
1589 2572.58
1590 2538.05
1591 5621.96
1592 2965.2
1593 2618.61
1594 -2138.19
1595 7469.93
1596 -2161.77
1597 7460.37
1598 8093.02
1599 560.26
1600 3429.65
1601 5228.35
1602 2419.15
1603 2950.63
1604 7672.1
1605 6245.2
1606 7542.88
1607 2413.44
1608 -1543.22
1609 7320.62
1610 8018.8
1611 4001.07
1612 7186.29
1613 5710.18
1614 2445.35
1615 5455.02
1616 -1992.93
1617 -2152.96
1618 684.162
1619 7546.53
1620 7432.06
1621 3787.31
1622 4001.79
1623 5733.29
1624 7673.64
1625 4650.2
1626 7360.29
1627 4966.23
1628 15594.3
1629 6841.16
1630 6294.31
1631 -2179.67
1632 1152.29
1633 6386.42
1634 2645.8
1635 835.67
1636 5904.91
1637 3963.61
1638 5484.96
1638 5542.72
1639 6725.74
1640 6018.22
1641 7002.47
1642 6520.87
1643 6737.31
1644 4479.78
1645 8004.4
1646 4437.35
1647 6443.37
1648 7602.06
1649 7217.24
1650 4784.71
1651 7023.31
1652 -2200
1653 7168.25
1654 2678.34
1655 7555.3
1656 6551.32
1657 1744.1
1658 5404
1659 -2200
1660 3859.39
1661 6793.22
1662 5856.2
1663 3344.28
1664 11245.9
1665 6099.65
1666 4216.04
1667 7247.15
1668 2338.67
1669 7317.7
1670 5903.88
1671 21309.8
1672 5849.54
1673 664.803
1674 6041.19
1675 4643.38
1676 2319.03
1677 2343.31
1678 7663.53
1679 4577.47
1680 6581.87
1681 5615.14
1682 2030.25
1683 4243.43
1684 2197.31
1685 2690.23
1686 2285.11
1687 4614.86
1687 8033.57
1688 1552.83
1689 5217.82
1690 2420.42
1691 4371.27
1692 3337.31
1693 5675.37
1693 7298.15
1694 7503.18
1695 7016.39
1696 2112.49
1697 4688.25
1698 523.113
1699 11168.4
1700 2685.16
1701 -425.038
1702 6855.46
1703 2624.62
1704 7564.46
1705 4794.13
1706 2641.47
1707 5200.73
1708 4473.33
1709 8020.14
1710 8077.7
1711 7796.43
1712 4437.34
1713 -1944.65
1714 4392.04
1715 -1129.06
1716 3766.34
1717 5395.86
1718 5231.51
1719 7360.71
1720 3154.22
1721 5475.44
1722 8395.52
1723 3093.86
1724 7293.74
1725 4485.42
1726 2077.35
1727 8015.01
1728 2241.04
1729 2426.22
1730 7206.05
1731 6413.02
1732 5494.81
1733 4740.67
1734 7596.59
1735 4482.77
1736 4725.37
1737 3646.66
1738 6045.07
1739 5070.68
1740 2508.56
1741 7527.9
1742 2010.16
1743 5675.11
1744 6891.8
1745 3122.18
1746 7579.21
1747 6651.65
1748 3889.23
1749 7522.02
1750 -2200
1751 -386.064
1752 803.997
1753 4063.84
1754 4484.15
1755 1184.89
1756 774.459
1757 4733.75
1758 5917.15
1759 10470.4
1760 4075.53
1761 1932.65
1762 5315.63
1763 4645.07
1764 7421.12
1765 6552.06
1766 6355.55
1767 2739.1
1768 12069
1769 919.66
1770 5508.43
1771 6338.43
1772 456.651
1773 7028.85
1774 6193.77
1774 2508.82
1775 9478.32
1776 3573.89
1777 7646.1
1778 7176.84
1779 7124.86
1780 6731.43
1781 16214.2
1782 4792.02
1783 1176.27
1784 6839.11
1785 7772.86
1786 7274.87
1787 2456.72
1788 3516.6
1789 2624.45
1790 2209.58
1790 7185.82
1791 -2027.02
1792 7390.53
1793 -2200
1794 2029.33
1795 7272.81
1796 18251.3
1797 1211.13
1798 8388.86
1799 5179.15
1800 6807.27
1801 2544.98
1802 3564.27
1803 4307.3
1804 6187.87
1805 7274.82
1806 2621.93
1807 5406.74
1808 4595.12
1809 7315.96
1810 3311.41
1811 1436.38
1812 3999.74
1813 1970.34
1814 7230.23
1815 2315.72
1816 4802.03
1817 7222.01
1818 9161.46
1819 2660.2
1820 6471.27
1821 1577.12
1822 842.891
1823 -1431.91
1824 5439.76
1825 4339.25
1826 2476.07
1827 2358.48
1828 -2200
1829 -47.2216
1830 -1373.63
1829 -2200
1830 7062.88
1831 7324.85
1832 1786.99
1833 5691.11
1834 7903.74
1835 1220.39
