#Erro de V por Episodio
987 94457.3
988 14506.7
989 100094
990 12441.2
991 2664.82
992 6225.59
993 35230.6
994 3035.42
995 8544.12
996 19940.2
997 49820.4
998 19685
999 17055.2
1000 81531.1
1001 6107
1002 27959.1
1003 65551.4
1004 5238.18
1005 26790.3
1006 63613.9
1007 8554.63
1008 28036.7
1009 10470.2
1010 36498.4
1011 58670
1012 32313.5
1013 44874.3
1014 115769
1015 67983.5
1016 52068.3
1016 70851
1017 57240
1018 11025.4
1019 29171
1020 19603.3
1021 7002.5
1022 9032.73
1023 58780.6
1024 74745.8
1025 46656.3
1026 59325.6
1027 101814
1028 31872
1029 7307.76
1030 43679.1
1031 26261.9
1032 16567.4
1033 19710.4
1034 11030.7
1035 11259.1
1036 37550.7
1037 5590.96
1038 4185.24
1039 10027.6
1040 60000.4
1041 44806.8
1042 16684.3
1043 9487.24
1044 34168.6
1045 10269.1
1046 18132.9
1047 6802.11
1048 9784.46
1049 1378.25
1050 23971.4
1051 26638
1052 26464.3
1053 91573.7
1054 5499.85
1055 96116.2
1056 17704.3
1057 19014.7
1058 180721
1059 48274.3
1060 30120.6
1061 34443.9
1062 78333.1
1063 50702.7
1064 5826.62
1065 55520.8
1066 6722.68
1067 27933.1
1068 16070.6
1069 5604.81
1070 24473.4
1071 38914.2
1072 6288.26
1073 39173.6
1074 9293.68
1075 6529.05
1076 16872.1
1077 44451.5
1078 98473.1
1079 5253.24
1080 1481.97
1081 96103.3
1082 13969.2
1083 55849.3
1082 66083.4
1083 59328.2
1084 1596.72
1085 13030.4
1086 17762.9
1087 9511.22
1088 25814.7
1089 27197.4
1090 2762.05
1090 64032.6
1091 4884.59
1092 20942.6
1093 2884.67
1094 4555.62
1095 3995.13
1096 153952
1097 9228.42
1098 2373.61
1099 9269.12
1100 8948.7
1101 5774.61
1102 14897
1103 72394.6
1104 10546.5
1105 5685.67
1106 4391.47
1107 10103.7
1107 2858.13
1108 38523.9
1109 22235.7
1110 5884.69
1111 10206.1
1112 18391.1
1113 24902.1
1114 8504.84
1115 59869.9
1116 23338.7
1117 61196.3
1118 7274.06
1119 26180.3
1120 1086.27
1121 6288.69
1122 27414.3
1123 7085.77
1124 2017.44
1125 3350.77
1126 51137.5
1127 3519.73
1128 47395.8
1129 34291.7
1130 7580.72
1131 8423.61
1132 3938.99
1133 3247.58
1134 13261
1135 2785.29
1136 30118.9
1137 8633.5
1138 6958.46
1139 4313.9
1140 23280.7
1141 29579.8
1142 20383.6
1143 5476.39
1144 29246.8
1145 2909.53
1146 22043.5
1147 38310.8
1148 911.126
1149 9305.73
1150 32574.7
1151 10180.6
1152 44924.7
1153 6311.46
1154 75413.2
1155 1907.42
1156 2955.39
1157 5630.87
1157 37324.9
1158 7946.16
1159 1537.5
1160 10114.5
1161 10147.2
1162 20201.3
1163 97952
1164 6728.27
1165 47698.9
1166 40543.3
1167 4726.02
1168 22624.4
1169 33523.2
1170 23292.5
1171 6435.6
1172 17848.6
1173 76616.3
1174 3380.38
1175 7534.86
1176 17860.7
1177 29897.2
1178 2243.06
1179 79885.8
1180 5192.91
1181 41994.5
1182 8727.57
1183 4054.49
1184 21219.2
1185 7653.18
1186 17394.6
1187 13792.2
1188 2056.24
1189 57377.8
1190 2843.85
1191 8697.46
1192 8195.99
1193 1315.22
1194 2696.44
1195 4383.47
1196 7876.83
1197 7989.25
1198 4179.39
1199 38753.9
1200 10517.6
1201 16833
1202 5595.57
1203 3828.88
1204 19977.4
1205 9398.25
1206 2785.64
1207 3877.05
1208 2577.89
1209 8728.38
1210 31348.6
1211 4803.41
1212 11691.3
1213 19275.6
1214 3729.05
1215 11348
1216 47295.5
1217 4866.6
1218 6770.3
1219 30556
1220 19246.6
1221 34894.4
1222 9591.69
1223 23051.9
1224 18737.6
1225 86563.5
1226 35040.8
1227 12011.3
1228 66974.1
1229 6577.65
1230 31626.2
1231 4533.94
1232 27293.6
1233 2905.75
1234 15708.8
1235 5122.21
1236 782.528
1237 869.323
1238 14640.1
1239 15128.9
1240 33729.7
1241 63898.5
1242 6918.99
1243 6830.84
1244 2572.22
1245 31535.9
1246 8369.91
1247 14967.7
1248 8108.61
1249 31142.7
1250 13189.8
1251 2970.97
1252 5548.09
1253 25969.1
1254 6833.53
1255 5711.71
1256 8217.29
1257 10399.8
1258 276.043
1259 4938.89
1260 6370.29
1261 7472.48
1262 9311.87
1263 12311
1264 10520.1
1265 16504
1266 21894.9
1267 25730.2
1268 16599.8
1269 12994.5
1270 20458.9
1271 25653.4
1272 8316.49
1273 6240.23
1274 283870
1275 14490.8
1276 4336.29
1277 97.649
1278 64461.8
1279 18060.3
1280 3913.3
1281 1039.89
1282 9111.38
1283 40280.9
1284 34866
1285 49287.8
1286 6178.64
1287 5729.89
1288 6735.98
1289 86582.6
1290 50784.3
1291 4853.09
1292 45687.7
1293 22488.2
1294 7947.27
1295 16676.8
1296 5146.24
1297 159463
1298 9778.15
1299 2607.08
1300 29301.1
1301 77490.2
1302 41906.5
1303 5525.4
1304 16914.3
1305 21224.4
1306 4702.87
1307 9370.64
1308 23181
1309 3169.35
1310 5636.25
1311 6949.52
1312 2918.34
1313 2539.64
1314 109710
1315 4310.75
1316 53940.3
1317 1589.66
1318 59212.5
1319 598.72
1320 1904.08
1321 27566.1
1322 3232.32
1323 32818.8
1324 3774.95
1325 14305.2
1326 1428.56
1327 21336
1328 26717.3
1329 56791.5
1330 3562.7
1331 10425.2
1332 34050.2
1333 27980.1
1334 20941
1335 35543.1
1336 453107
1337 43397.1
1338 10890.7
1339 7755.5
1340 7118.26
1341 2802.48
1342 24882.6
1343 6084.35
1344 2007.78
1345 25919
1346 34783.5
1347 14206.8
1348 3930.21
1349 1464.11
1350 22614.6
1351 2479.63
1352 1270.8
1353 3456.04
1354 74708.4
1355 5018.72
1356 3222.53
1357 9272.33
1358 95919.6
1359 13830.3
1360 13094.5
1361 433.364
1362 2073.79
1363 15162.9
1364 103933
1365 30344.5
1366 24520.4
1367 2852.33
1368 11955.2
1369 3438.5
1370 23301.5
1371 5382.44
1372 3632.32
1372 15323.9
1373 16537.7
1374 4324.46
1375 15838.5
1376 17414
1377 114518
1378 18780.6
1379 18029.8
1380 53743.6
1381 36464.7
1382 50777.9
1383 3790.46
1384 4156.84
1385 3953.05
1386 14661.8
1387 14266.7
1388 21448.5
1389 9302.64
1390 1500.33
1391 11564.2
1392 52496.8
1393 31812
1394 6010.13
1395 4170.78
1396 807.583
1397 33098.9
1398 39018.4
1399 54090.1
1400 9265.2
1401 4120.15
1402 6527.27
1403 6268.63
1403 24892.8
1404 2115.52
1405 1719.73
1406 2188.03
1407 1694.58
1408 1357.96
1409 5674.96
1410 8363.82
1411 13465.2
1412 27543.9
1413 1730.21
1414 1220.58
1415 76627.7
1416 220734
1417 2111.38
1418 35138.6
1418 587.687
1419 13176.1
1420 43057
1421 110637
1422 997.603
1423 2686.97
1424 4197.82
1425 6525.73
1426 9037.72
1427 815.558
1428 17278.5
1429 16186
1430 20157.6
1430 413.677
1431 32928
1432 5621.5
1433 53852.1
1434 80904
1435 1228.23
1436 4860.81
1437 12027
1438 10095.1
1439 5540.28
1440 2547.23
1441 38302.8
1442 1797.92
1443 21196.5
1444 22238.6
1445 13723.5
1446 17520.8
1447 5415.4
1448 5351.79
1449 1761.51
1450 30244.2
1451 33012.2
1452 2112.89
1453 236.033
1454 2408.68
1455 21676.8
1456 148223
1457 44295.8
1458 65592.9
1459 37843
1460 27661.2
1461 6970.4
1462 36952.2
1463 1172.01
1464 7506.56
1465 8478.71
1466 36981.6
1467 11839.4
1468 28390.1
1469 7052.99
1470 64345.1
1471 1416.97
1472 13326.1
1473 154288
1474 22274
1475 7211.71
1476 66282.2
1477 51839.4
1478 4819.15
1479 51974.2
1480 5701.36
1481 3577.9
1482 897.144
1483 5125.07
1484 22136.6
1485 24105.7
1486 34007.2
1487 3018.89
1488 28301.5
1489 32316.1
1490 6801.05
1491 1390.16
1492 4330.19
1493 3722.35
1494 915.579
1495 2787.21
1496 15711.8
1497 10531.9
1498 3543.18
1499 30016.2
1500 18509.4
1501 23059.6
1502 1368.32
1503 4700.62
1504 17289.8
1505 15747.9
1506 8770.21
1507 8459.7
1508 7276.17
1509 83351.2
1510 725.041
1511 44024.1
1512 18483.9
1513 35950
1514 98743.8
1515 25844.3
1516 5195.4
1517 4462.34
1518 2985.5
1519 7577.17
1520 2097.7
1521 7120.15
1522 8700.44
1523 2216.82
1524 7640.83
1525 3240.43
1526 20466.9
1527 28677.4
1528 10628
1529 22827.5
1530 4768.85
1531 2767.22
1532 29002.2
1533 2865.81
1534 14142.1
1535 36814.8
1536 8011.87
1537 32731.7
1538 67573.5
1539 12928.8
1540 20934.5
1541 11890.9
1542 7301.11
1543 5544.29
1544 2032
1545 14185.3
1546 22609.7
1547 25034.9
1548 925.914
1549 19354.8
1550 4786.66
1551 4815.44
1552 3298.84
1553 17556.7
1554 13026.5
1555 1314.18
1556 195945
1557 1526.85
1558 43082
1559 4429.74
1560 22623
1561 23550.6
1562 21546.8
1563 13622.8
1564 3856.34
1565 29531
1566 8831.98
1567 1454.69
1568 6409.55
1569 5031.23
1570 26329.8
1571 71597.9
1572 2420.96
1573 1049.72
1574 2694.64
1575 62357.7
1576 21998
1577 1982.81
1578 23210.6
1579 23544
1580 32134.8
1581 19983.9
1582 225927
1583 48324.9
1584 89062.9
1585 3233.31
1586 5367.94
1587 1676.4
1588 16220.5
1589 736.822
1590 4574.06
1591 2644.77
1592 13364.5
1593 23728.3
1594 24097.1
1595 39181.1
1596 3795.91
1597 18795
1598 42098.4
1599 5981.2
1600 3907.52
1601 40315.5
1602 2037.57
1603 26702.5
1604 10469.9
1605 6202.59
1606 12462
1607 1247.18
1608 6386.85
1609 15770.7
1610 32240
1611 3424.34
1612 12549.6
1613 8886.25
1614 3136.77
1615 9023.74
1616 11028.8
1617 16457.1
1618 5275.4
1619 41299
1620 13216.9
1621 6689.65
1622 10114.7
1623 19262.8
1624 31418.2
1625 1639.15
1626 18889.4
1627 10746.5
1628 29107.5
1629 35564.4
1630 5189.73
1631 2736.29
1632 6471.62
1633 20529
1634 3066.6
1635 19756.2
1636 16187.6
1637 17591.3
1638 148335
1638 8854.58
1639 13122.4
1640 15591
1641 29155.1
1642 13979.1
1643 16094.8
1644 2326.69
1645 22363.3
1646 7335.08
1647 6059.23
1648 14967.9
1649 11467.2
1650 373.491
1651 20842.5
1652 3659.44
1653 25215.7
1654 7188.48
1655 8750.1
1656 15297.8
1657 19834.1
1658 132070
1659 11026.1
1660 6258.21
1661 17697.9
1662 24327.3
1663 7080.02
1664 44913.3
1665 20144.2
1666 11509.1
1667 23465.8
1668 3481.34
1669 28235.3
1670 9558.44
1671 148736
1672 11474.7
1673 75662.1
1674 12194.7
1675 339.263
1676 2531.95
1677 5042.98
1678 29389.9
1679 1015.2
1680 21171.4
1681 7759.93
1682 8339.26
1683 4587.81
1684 1589.97
1685 2588.61
1686 5800.23
1687 9143.48
1687 24742.5
1688 5236.66
1689 18790.7
1690 2863.24
1691 1359.82
1692 3042.16
1693 13345.4
1693 23308.1
1694 17352.9
1695 12637.8
1696 3371.69
1697 4634.29
1698 18294.6
1699 283722
1700 1093.28
1701 63327.7
1702 28319.5
1703 2406.01
1704 25126.2
1705 255.918
1706 1414.61
1707 45824.5
1708 12165.2
1709 39916.5
1710 43814.3
1711 19562.3
1712 9597.6
1713 5996.61
1714 664.721
1715 28016.4
1716 1715.08
1717 10508.3
1718 13452.7
1719 26893.4
1720 4722.45
1721 10165.5
1722 41338.1
1723 5005.18
1724 139968
1725 1075.06
1726 1489.78
1727 41032.9
1728 10686.7
1729 2313.49
1730 27073.7
1731 17617.3
1732 603.916
1733 11470.9
1734 15075
1735 6939.57
1736 480.041
1737 7376.65
1738 27475.5
1739 120308
1740 3851.78
1741 42509
1742 2274.18
1743 2410.46
1744 14150.6
1745 1012.86
1746 36239.4
1747 15449.7
1748 2939.25
1749 129791
1750 7473.18
1751 13050.8
1752 15321.3
1753 4641.94
1754 2216.59
1755 7685.48
1756 27208.3
1757 73.9049
1758 9823.47
1759 24141.1
1760 67804.5
1761 63493.4
1762 5246.79
1763 572.189
1764 30167.1
1765 17873.8
1766 3492.35
1767 3844.86
1768 165570
1769 4881.13
1770 30805.4
1771 23225.6
1772 2283.03
1773 38171
1774 30594
1774 1027.71
1775 41240
1776 5100.63
1777 9213.72
1778 31571.1
1779 23371.4
1780 25876.3
1781 66988.2
1782 23415.5
1783 6556.31
1784 14460.9
1785 19493.3
1786 18162.5
1787 6206.52
1788 1670.31
1789 872.954
1790 79946.9
1790 28549.7
1791 9067.83
1792 15717.5
1793 2374.33
1794 2675.4
1795 43019.5
1796 131609
1797 45190.6
1798 37909.7
1799 14783.6
1800 23006.7
1801 1264.18
1802 1123.31
1803 358.122
1804 2306.97
1805 51234.7
1806 5215.49
1807 7326.61
1808 8940.6
1809 2518.52
1810 2217.65
1811 1862.77
1812 2490.54
1813 2860.62
1814 13396.3
1815 2369.21
1816 429.502
1817 29169
1818 28196.1
1819 2869
1820 16637.8
1821 4108.39
1822 5388.39
1823 5136.13
1824 14426.2
1825 2325.34
1826 177444
1827 140023
1828 3512.26
1829 70835.8
1830 49927.6
1829 4313.37
1830 32327.2
1831 32409.6
1832 6491.76
1833 28240.2
1834 39029.3
1835 875.034
1836 4827.31
1837 1794.21
1838 12921.8
1839 36504.5
1840 151178
1841 3936.11
1842 11336.5
1843 11155.3
1844 15314
1845 12047.4
1846 3966.08
1847 30859.4
1848 2431.5
1849 378.888
1850 1949.36
1851 12942
1852 6778.98
1853 35013.6
1854 33360.8
1855 10224.3
1856 26089.6
1857 9249.47
1858 8373.8
1859 21030.8
1860 22567.3
1861 2040.72
1862 10374.1
1863 15206.4
1864 25171.6
1865 1212.22
1866 2371.54
1867 130676
1868 79421.9
1869 19247.8
1870 3748.75
1871 39211.6
1872 5306.06
1873 11560
1874 43530.9
1875 8397.84
1876 121264
1877 1614.78
1878 2063.55
1879 878.356
1880 50444.6
1881 6913.72
1882 851.551
1883 6622.65
1884 17841.6
1885 31309.2
1886 23769.1
1887 7055.3
1888 22776.5
1889 8709.62
1890 1147.44
1891 3813.06
1892 2322.1
1893 1021.74
1894 1137.41
1895 820.934
1895 12740.4
